State,Year,Sex,Race,Age Group,Deaths,Population,Crude Rate
South Carolina,2008,Female,Asian or Pacific Islander,15-19 years,0,2082,0.0
South Carolina,2008,Female,Asian or Pacific Islander,20-24 years,0,2554,0.0
South Carolina,2008,Female,Asian or Pacific Islander,25-29 years,0,3159,0.0
South Carolina,2008,Female,Asian or Pacific Islander,30-34 years,0,3153,0.0
South Carolina,2008,Female,Asian or Pacific Islander,35-39 years,0,3190,0.0
South Carolina,2008,Female,Asian or Pacific Islander,40-44 years,0,2630,0.0
South Carolina,2008,Female,Asian or Pacific Islander,45-49 years,0,2321,0.0
South Carolina,2008,Female,Asian or Pacific Islander,50-54 years,0,2216,0.0
South Carolina,2008,Female,Asian or Pacific Islander,55-59 years,0,1939,0.0
South Carolina,2008,Female,Asian or Pacific Islander,60-64 years ,0,1466,0.0
South Carolina,2008,Female,Asian or Pacific Islander,85+ years,0,146,0.0
South Carolina,2008,Female,Black or African American,< 1 year,0,10785,0.0
South Carolina,2008,Female,Black or African American,1-4 years,0,40023,0.0
South Carolina,2008,Female,Black or African American,5-9 years,0,48142,0.0
South Carolina,2008,Female,Black or African American,10-14 years,0,50142,0.0
South Carolina,2008,Female,Black or African American,15-19 years,0,59845,0.0
South Carolina,2008,Female,Black or African American,20-24 years,0,52952,0.0
South Carolina,2008,Female,Black or African American,25-29 years,0,48000,0.0
South Carolina,2008,Female,Black or African American,30-34 years,0,42977,0.0
South Carolina,2008,Female,Black or African American,35-39 years,0,45387,0.0
South Carolina,2008,Female,Black or African American,55-59 years,26,42505,61.2
South Carolina,2008,Female,Black or African American,60-64 years ,19,31555,60.2
South Carolina,2008,Female,Black or African American,65-69 years,30,23094,129.9
South Carolina,2008,Female,Black or African American,70-74 years,26,17897,145.3
South Carolina,2008,Female,Black or African American,75-79 years,28,13399,209.0
South Carolina,2008,Female,Black or African American,80-84 years,16,10361,154.4
South Carolina,2008,Female,Black or African American,85+ years,23,10097,227.8
South Carolina,2008,Female,White,< 1 year,0,19689,0.0
South Carolina,2008,Female,White,1-4 years,0,73018,0.0
South Carolina,2008,Female,White,5-9 years,0,91243,0.0
South Carolina,2008,Female,White,10-14 years,0,89875,0.0
South Carolina,2008,Female,White,15-19 years,0,99819,0.0
South Carolina,2008,Female,White,20-24 years,0,100604,0.0
South Carolina,2008,Female,White,25-29 years,0,100460,0.0
South Carolina,2008,Female,White,45-49 years,29,115744,25.1
South Carolina,2008,Female,White,50-54 years,45,114580,39.3
South Carolina,2008,Female,White,55-59 years,67,109740,61.1
South Carolina,2008,Female,White,60-64 years ,113,101454,111.4
South Carolina,2008,Female,White,65-69 years,133,79928,166.4
South Carolina,2008,Female,White,70-74 years,146,60705,240.5
South Carolina,2008,Female,White,75-79 years,116,48618,238.6
South Carolina,2008,Female,White,80-84 years,126,38021,331.4
South Carolina,2008,Female,White,85+ years,75,36580,205.0
South Carolina,2008,Male,American Indian or Alaska Native,< 1 year,0,366,0.0
South Carolina,2008,Male,American Indian or Alaska Native,1-4 years,0,884,0.0
South Carolina,2008,Male,American Indian or Alaska Native,5-9 years,0,910,0.0
South Carolina,2008,Male,American Indian or Alaska Native,10-14 years,0,922,0.0
South Carolina,2008,Male,American Indian or Alaska Native,15-19 years,0,1089,0.0
South Carolina,2008,Male,American Indian or Alaska Native,20-24 years,0,1282,0.0
South Carolina,2008,Male,American Indian or Alaska Native,25-29 years,0,1225,0.0
South Carolina,2008,Male,American Indian or Alaska Native,30-34 years,0,1021,0.0
South Carolina,2008,Male,American Indian or Alaska Native,35-39 years,0,912,0.0
South Carolina,2008,Male,American Indian or Alaska Native,40-44 years,0,994,0.0
South Carolina,2008,Male,American Indian or Alaska Native,45-49 years,0,933,0.0
South Carolina,2008,Male,American Indian or Alaska Native,55-59 years,0,638,0.0
South Carolina,2008,Male,American Indian or Alaska Native,60-64 years ,0,480,0.0
South Carolina,2008,Male,American Indian or Alaska Native,65-69 years,0,285,0.0
South Carolina,2008,Male,American Indian or Alaska Native,75-79 years,0,92,0.0
South Carolina,2008,Male,American Indian or Alaska Native,80-84 years,0,48,0.0
South Carolina,2008,Male,American Indian or Alaska Native,85+ years,0,23,0.0
South Carolina,2008,Male,Asian or Pacific Islander,< 1 year,0,606,0.0
South Carolina,2008,Male,Asian or Pacific Islander,1-4 years,0,2046,0.0
South Carolina,2008,Male,Asian or Pacific Islander,5-9 years,0,2380,0.0
South Carolina,2008,Male,Asian or Pacific Islander,10-14 years,0,2077,0.0
South Carolina,2008,Male,Asian or Pacific Islander,15-19 years,0,2442,0.0
South Carolina,2008,Male,Asian or Pacific Islander,20-24 years,0,2833,0.0
South Carolina,2008,Male,Asian or Pacific Islander,25-29 years,0,2957,0.0
South Carolina,2008,Male,Asian or Pacific Islander,30-34 years,0,2870,0.0
South Carolina,2008,Male,Asian or Pacific Islander,35-39 years,0,3007,0.0
South Carolina,2008,Male,Asian or Pacific Islander,40-44 years,0,2313,0.0
South Carolina,2008,Male,Asian or Pacific Islander,45-49 years,0,1958,0.0
South Carolina,2008,Male,Asian or Pacific Islander,60-64 years ,0,1027,0.0
South Carolina,2008,Male,Asian or Pacific Islander,65-69 years,0,807,0.0
South Carolina,2008,Male,Asian or Pacific Islander,70-74 years,0,486,0.0
South Carolina,2008,Male,Asian or Pacific Islander,75-79 years,0,253,0.0
South Carolina,2008,Male,Black or African American,< 1 year,0,10687,0.0
South Carolina,2008,Male,Black or African American,1-4 years,0,41099,0.0
South Carolina,2008,Male,Black or African American,5-9 years,0,49124,0.0
South Carolina,2008,Male,Black or African American,10-14 years,0,52212,0.0
South Carolina,2008,Male,Black or African American,15-19 years,0,60536,0.0
South Carolina,2008,Male,Black or African American,20-24 years,0,50253,0.0
South Carolina,2008,Male,Black or African American,25-29 years,0,43189,0.0
South Carolina,2008,Male,Black or African American,30-34 years,0,37443,0.0
South Carolina,2008,Male,Black or African American,35-39 years,0,38361,0.0
South Carolina,2008,Male,Black or African American,50-54 years,25,40839,61.2
South Carolina,2008,Male,Black or African American,55-59 years,55,35050,156.9
South Carolina,2008,Male,Black or African American,60-64 years ,65,25449,255.4
South Carolina,2008,Male,Black or African American,65-69 years,65,17855,364.0
South Carolina,2008,Male,Black or African American,70-74 years,47,12440,377.8
South Carolina,2008,Male,Black or African American,75-79 years,38,8165,465.4
South Carolina,2008,Male,Black or African American,80-84 years,28,4900,571.4
South Carolina,2008,Male,Black or African American,85+ years,19,3691,514.8
South Carolina,2008,Male,White,< 1 year,0,20174,0.0
South Carolina,2008,Male,White,1-4 years,0,76439,0.0
South Carolina,2008,Male,White,5-9 years,0,95074,0.0
South Carolina,2008,Male,White,10-14 years,0,95422,0.0
South Carolina,2008,Male,White,15-19 years,0,106450,0.0
South Carolina,2008,Male,White,20-24 years,0,108163,0.0
South Carolina,2008,Male,White,45-49 years,28,114936,24.4
South Carolina,2008,Male,White,50-54 years,65,109487,59.4
South Carolina,2008,Male,White,55-59 years,112,101882,109.9
South Carolina,2008,Male,White,60-64 years ,167,95085,175.6
South Carolina,2008,Male,White,65-69 years,232,73846,314.2
South Carolina,2008,Male,White,70-74 years,255,53261,478.8
South Carolina,2008,Male,White,75-79 years,221,38238,578.0
South Carolina,2008,Male,White,80-84 years,148,24542,603.0
South Carolina,2008,Male,White,85+ years,88,15920,552.8
South Carolina,2009,Female,American Indian or Alaska Native,< 1 year,0,253,0.0
South Carolina,2009,Female,American Indian or Alaska Native,1-4 years,0,908,0.0
South Carolina,2009,Female,American Indian or Alaska Native,5-9 years,0,944,0.0
South Carolina,2009,Female,American Indian or Alaska Native,10-14 years,0,941,0.0
South Carolina,2009,Female,American Indian or Alaska Native,15-19 years,0,1033,0.0
South Carolina,2009,Female,American Indian or Alaska Native,20-24 years,0,1014,0.0
South Carolina,2009,Female,American Indian or Alaska Native,25-29 years,0,997,0.0
South Carolina,2009,Female,American Indian or Alaska Native,30-34 years,0,965,0.0
South Carolina,2009,Female,American Indian or Alaska Native,35-39 years,0,876,0.0
South Carolina,2009,Female,American Indian or Alaska Native,40-44 years,0,907,0.0
South Carolina,2009,Female,American Indian or Alaska Native,45-49 years,0,840,0.0
South Carolina,2009,Female,American Indian or Alaska Native,50-54 years,0,882,0.0
South Carolina,2009,Female,American Indian or Alaska Native,55-59 years,0,604,0.0
South Carolina,2009,Female,American Indian or Alaska Native,65-69 years,0,333,0.0
South Carolina,2009,Female,American Indian or Alaska Native,75-79 years,0,140,0.0
South Carolina,2009,Female,Asian or Pacific Islander,< 1 year,0,574,0.0
South Carolina,2009,Female,Asian or Pacific Islander,1-4 years,0,2220,0.0
South Carolina,2009,Female,Asian or Pacific Islander,5-9 years,0,2731,0.0
South Carolina,2009,Female,Asian or Pacific Islander,10-14 years,0,2186,0.0
South Carolina,2009,Female,Asian or Pacific Islander,15-19 years,0,2192,0.0
South Carolina,2009,Female,Asian or Pacific Islander,20-24 years,0,2629,0.0
South Carolina,2009,Female,Asian or Pacific Islander,25-29 years,0,3230,0.0
South Carolina,2009,Female,Asian or Pacific Islander,30-34 years,0,3203,0.0
South Carolina,2009,Female,Asian or Pacific Islander,35-39 years,0,3373,0.0
South Carolina,2009,Female,Asian or Pacific Islander,40-44 years,0,2810,0.0
South Carolina,2009,Female,Asian or Pacific Islander,45-49 years,0,2468,0.0
South Carolina,2009,Female,Asian or Pacific Islander,50-54 years,0,2231,0.0
South Carolina,2009,Female,Asian or Pacific Islander,55-59 years,0,1962,0.0
South Carolina,2009,Female,Asian or Pacific Islander,70-74 years,0,671,0.0
South Carolina,2009,Female,Asian or Pacific Islander,75-79 years,0,433,0.0
South Carolina,2009,Female,Asian or Pacific Islander,85+ years,0,154,0.0
South Carolina,2009,Female,Black or African American,< 1 year,0,10544,0.0
South Carolina,2009,Female,Black or African American,1-4 years,0,41363,0.0
South Carolina,2009,Female,Black or African American,5-9 years,0,48846,0.0
South Carolina,2009,Female,Black or African American,10-14 years,0,49290,0.0
South Carolina,2009,Female,Black or African American,15-19 years,0,59168,0.0
South Carolina,2009,Female,Black or African American,20-24 years,0,54147,0.0
South Carolina,2009,Female,Black or African American,25-29 years,0,47969,0.0
South Carolina,2009,Female,Black or African American,30-34 years,0,44044,0.0
South Carolina,2009,Female,Black or African American,50-54 years,21,49051,42.8
South Carolina,2009,Female,Black or African American,55-59 years,28,44034,63.6
South Carolina,2009,Female,Black or African American,60-64 years ,32,33722,94.9
South Carolina,2009,Female,Black or African American,65-69 years,31,24190,128.2
South Carolina,2009,Female,Black or African American,70-74 years,27,17752,152.1
South Carolina,2009,Female,Black or African American,75-79 years,29,13368,216.9
South Carolina,2009,Female,Black or African American,80-84 years,30,10022,299.3
South Carolina,2009,Female,White,< 1 year,0,18819,0.0
South Carolina,2009,Female,White,1-4 years,0,74226,0.0
South Carolina,2009,Female,White,5-9 years,0,92455,0.0
South Carolina,2009,Female,White,10-14 years,0,91369,0.0
South Carolina,2009,Female,White,15-19 years,0,100329,0.0
South Carolina,2009,Female,White,20-24 years,0,103062,0.0
South Carolina,2009,Female,White,25-29 years,0,101190,0.0
South Carolina,2009,Female,White,30-34 years,0,93856,0.0
South Carolina,2009,Female,White,45-49 years,26,117697,22.1
South Carolina,2009,Female,White,50-54 years,51,116083,43.9
South Carolina,2009,Female,White,55-59 years,62,111640,55.5
South Carolina,2009,Female,White,60-64 years ,114,105748,107.8
South Carolina,2009,Female,White,65-69 years,120,84583,141.9
South Carolina,2009,Female,White,70-74 years,153,62983,242.9
South Carolina,2009,Female,White,75-79 years,136,48930,277.9
South Carolina,2009,Female,White,80-84 years,127,38041,333.9
South Carolina,2009,Female,White,85+ years,92,37855,243.0
South Carolina,2009,Male,American Indian or Alaska Native,< 1 year,0,242,0.0
South Carolina,2009,Male,American Indian or Alaska Native,1-4 years,0,926,0.0
South Carolina,2009,Male,American Indian or Alaska Native,5-9 years,0,921,0.0
South Carolina,2009,Male,American Indian or Alaska Native,10-14 years,0,970,0.0
South Carolina,2009,Male,American Indian or Alaska Native,15-19 years,0,1127,0.0
South Carolina,2009,Male,American Indian or Alaska Native,20-24 years,0,1280,0.0
South Carolina,2009,Male,American Indian or Alaska Native,25-29 years,0,1284,0.0
South Carolina,2009,Male,American Indian or Alaska Native,30-34 years,0,1081,0.0
South Carolina,2009,Male,American Indian or Alaska Native,35-39 years,0,1009,0.0
South Carolina,2009,Male,American Indian or Alaska Native,40-44 years,0,1026,0.0
South Carolina,2009,Male,American Indian or Alaska Native,45-49 years,0,951,0.0
South Carolina,2009,Male,American Indian or Alaska Native,50-54 years,0,809,0.0
South Carolina,2009,Male,American Indian or Alaska Native,60-64 years ,0,523,0.0
South Carolina,2009,Male,American Indian or Alaska Native,65-69 years,0,323,0.0
South Carolina,2009,Male,American Indian or Alaska Native,75-79 years,0,94,0.0
South Carolina,2009,Male,Asian or Pacific Islander,< 1 year,0,558,0.0
South Carolina,2009,Male,Asian or Pacific Islander,1-4 years,0,2109,0.0
South Carolina,2009,Male,Asian or Pacific Islander,5-9 years,0,2464,0.0
South Carolina,2009,Male,Asian or Pacific Islander,10-14 years,0,2228,0.0
South Carolina,2009,Male,Asian or Pacific Islander,15-19 years,0,2523,0.0
South Carolina,2009,Male,Asian or Pacific Islander,20-24 years,0,2982,0.0
South Carolina,2009,Male,Asian or Pacific Islander,25-29 years,0,3008,0.0
South Carolina,2009,Male,Asian or Pacific Islander,30-34 years,0,2949,0.0
South Carolina,2009,Male,Asian or Pacific Islander,35-39 years,0,3017,0.0
South Carolina,2009,Male,Asian or Pacific Islander,40-44 years,0,2417,0.0
South Carolina,2009,Male,Asian or Pacific Islander,45-49 years,0,2110,0.0
South Carolina,2009,Male,Asian or Pacific Islander,55-59 years,0,1417,0.0
South Carolina,2009,Male,Asian or Pacific Islander,65-69 years,0,844,0.0
South Carolina,2009,Male,Asian or Pacific Islander,75-79 years,0,286,0.0
South Carolina,2009,Male,Asian or Pacific Islander,80-84 years,0,119,0.0
South Carolina,2009,Male,Asian or Pacific Islander,85+ years,0,75,0.0
South Carolina,2009,Male,Black or African American,< 1 year,0,10607,0.0
South Carolina,2009,Male,Black or African American,1-4 years,0,42291,0.0
South Carolina,2009,Male,Black or African American,5-9 years,0,49507,0.0
South Carolina,2009,Male,Black or African American,10-14 years,0,51640,0.0
South Carolina,2009,Male,Black or African American,15-19 years,0,60187,0.0
South Carolina,2009,Male,Black or African American,20-24 years,0,50921,0.0
South Carolina,2009,Male,Black or African American,35-39 years,0,38147,0.0
South Carolina,2009,Male,Black or African American,50-54 years,32,41262,77.6
South Carolina,2009,Male,Black or African American,55-59 years,52,36128,143.9
South Carolina,2009,Male,Black or African American,60-64 years ,64,27453,233.1
South Carolina,2009,Male,Black or African American,65-69 years,61,18531,329.2
South Carolina,2009,Male,Black or African American,70-74 years,51,12703,401.5
South Carolina,2009,Male,Black or African American,75-79 years,32,8263,387.3
South Carolina,2009,Male,Black or African American,80-84 years,36,4850,742.3
South Carolina,2009,Male,Black or African American,85+ years,20,3747,533.8
South Carolina,2009,Male,White,< 1 year,0,19247,0.0
South Carolina,2009,Male,White,1-4 years,0,77464,0.0
South Carolina,2009,Male,White,5-9 years,0,96691,0.0
South Carolina,2009,Male,White,10-14 years,0,96781,0.0
South Carolina,2009,Male,White,15-19 years,0,106570,0.0
South Carolina,2009,Male,White,20-24 years,0,110504,0.0
South Carolina,2009,Male,White,25-29 years,0,103654,0.0
South Carolina,2009,Male,White,30-34 years,0,97627,0.0
South Carolina,2009,Male,White,45-49 years,22,116247,18.9
South Carolina,2009,Male,White,50-54 years,73,111186,65.7
South Carolina,2009,Male,White,55-59 years,106,102958,103.0
South Carolina,2009,Male,White,60-64 years ,176,98754,178.2
South Carolina,2009,Male,White,65-69 years,222,78591,282.5
South Carolina,2009,Male,White,70-74 years,215,55296,388.8
South Carolina,2009,Male,White,75-79 years,203,39291,516.7
South Carolina,2009,Male,White,80-84 years,162,25063,646.4
South Carolina,2009,Male,White,85+ years,90,16865,533.6
South Carolina,2010,Female,American Indian or Alaska Native,< 1 year,0,217,0.0
South Carolina,2010,Female,American Indian or Alaska Native,1-4 years,0,875,0.0
South Carolina,2010,Female,American Indian or Alaska Native,5-9 years,0,1006,0.0
South Carolina,2010,Female,American Indian or Alaska Native,10-14 years,0,974,0.0
South Carolina,2010,Female,American Indian or Alaska Native,15-19 years,0,1010,0.0
South Carolina,2010,Female,American Indian or Alaska Native,20-24 years,0,1023,0.0
South Carolina,2010,Female,American Indian or Alaska Native,25-29 years,0,1061,0.0
South Carolina,2010,Female,American Indian or Alaska Native,30-34 years,0,976,0.0
South Carolina,2010,Female,American Indian or Alaska Native,35-39 years,0,884,0.0
South Carolina,2010,Female,American Indian or Alaska Native,40-44 years,0,920,0.0
South Carolina,2010,Female,American Indian or Alaska Native,50-54 years,0,917,0.0
South Carolina,2010,Female,American Indian or Alaska Native,55-59 years,0,667,0.0
South Carolina,2010,Female,American Indian or Alaska Native,60-64 years ,0,505,0.0
South Carolina,2010,Female,American Indian or Alaska Native,70-74 years,0,215,0.0
South Carolina,2010,Female,American Indian or Alaska Native,75-79 years,0,142,0.0
South Carolina,2010,Female,American Indian or Alaska Native,80-84 years,0,85,0.0
South Carolina,2010,Female,American Indian or Alaska Native,85+ years,0,65,0.0
South Carolina,2010,Female,Asian or Pacific Islander,< 1 year,0,541,0.0
South Carolina,2010,Female,Asian or Pacific Islander,1-4 years,0,2212,0.0
South Carolina,2010,Female,Asian or Pacific Islander,5-9 years,0,2845,0.0
South Carolina,2010,Female,Asian or Pacific Islander,10-14 years,0,2340,0.0
South Carolina,2010,Female,Asian or Pacific Islander,15-19 years,0,2316,0.0
South Carolina,2010,Female,Asian or Pacific Islander,20-24 years,0,2754,0.0
South Carolina,2010,Female,Asian or Pacific Islander,25-29 years,0,3331,0.0
South Carolina,2010,Female,Asian or Pacific Islander,30-34 years,0,3281,0.0
South Carolina,2010,Female,Asian or Pacific Islander,35-39 years,0,3451,0.0
South Carolina,2010,Female,Asian or Pacific Islander,40-44 years,0,2987,0.0
South Carolina,2010,Female,Asian or Pacific Islander,45-49 years,0,2562,0.0
South Carolina,2010,Female,Asian or Pacific Islander,50-54 years,0,2277,0.0
South Carolina,2010,Female,Asian or Pacific Islander,55-59 years,0,2075,0.0
South Carolina,2010,Female,Asian or Pacific Islander,60-64 years ,0,1787,0.0
South Carolina,2010,Female,Asian or Pacific Islander,80-84 years,0,265,0.0
South Carolina,2010,Female,Asian or Pacific Islander,85+ years,0,167,0.0
South Carolina,2010,Female,Black or African American,< 1 year,0,10101,0.0
South Carolina,2010,Female,Black or African American,1-4 years,0,41966,0.0
South Carolina,2010,Female,Black or African American,5-9 years,0,48934,0.0
South Carolina,2010,Female,Black or African American,10-14 years,0,49700,0.0
South Carolina,2010,Female,Black or African American,15-19 years,0,57342,0.0
South Carolina,2010,Female,Black or African American,20-24 years,0,55764,0.0
South Carolina,2010,Female,Black or African American,25-29 years,0,47846,0.0
South Carolina,2010,Female,Black or African American,30-34 years,0,45375,0.0
South Carolina,2010,Female,Black or African American,50-54 years,18,49560,36.3
South Carolina,2010,Female,Black or African American,55-59 years,27,45103,59.9
South Carolina,2010,Female,Black or African American,60-64 years ,26,36241,71.7
South Carolina,2010,Female,Black or African American,65-69 years,25,25346,98.6
South Carolina,2010,Female,Black or African American,70-74 years,26,18299,142.1
South Carolina,2010,Female,Black or African American,75-79 years,25,13596,183.9
South Carolina,2010,Female,Black or African American,80-84 years,21,9936,211.4
South Carolina,2010,Female,Black or African American,85+ years,18,10471,171.9
South Carolina,2010,Female,White,< 1 year,0,18088,0.0
South Carolina,2010,Female,White,1-4 years,0,74566,0.0
South Carolina,2010,Female,White,5-9 years,0,92692,0.0
South Carolina,2010,Female,White,10-14 years,0,92565,0.0
South Carolina,2010,Female,White,15-19 years,0,98885,0.0
South Carolina,2010,Female,White,20-24 years,0,105662,0.0
South Carolina,2010,Female,White,30-34 years,0,96091,0.0
South Carolina,2010,Female,White,35-39 years,0,101190,0.0
South Carolina,2010,Female,White,45-49 years,26,117012,22.2
South Carolina,2010,Female,White,50-54 years,45,117445,38.3
South Carolina,2010,Female,White,55-59 years,79,113628,69.5
South Carolina,2010,Female,White,60-64 years ,115,110703,103.9
South Carolina,2010,Female,White,65-69 years,144,87982,163.7
South Carolina,2010,Female,White,70-74 years,159,64645,246.0
South Carolina,2010,Female,White,75-79 years,150,50068,299.6
South Carolina,2010,Female,White,80-84 years,111,37985,292.2
South Carolina,2010,Female,White,85+ years,98,39045,251.0
South Carolina,2010,Male,American Indian or Alaska Native,< 1 year,0,200,0.0
South Carolina,2010,Male,American Indian or Alaska Native,1-4 years,0,939,0.0
South Carolina,2010,Male,American Indian or Alaska Native,5-9 years,0,1073,0.0
South Carolina,2010,Male,American Indian or Alaska Native,10-14 years,0,1006,0.0
South Carolina,2010,Male,American Indian or Alaska Native,15-19 years,0,1139,0.0
South Carolina,2010,Male,American Indian or Alaska Native,20-24 years,0,1307,0.0
South Carolina,2010,Male,American Indian or Alaska Native,25-29 years,0,1262,0.0
South Carolina,2010,Male,American Indian or Alaska Native,30-34 years,0,1155,0.0
South Carolina,2010,Male,American Indian or Alaska Native,35-39 years,0,1023,0.0
South Carolina,2010,Male,American Indian or Alaska Native,40-44 years,0,1021,0.0
South Carolina,2010,Male,American Indian or Alaska Native,45-49 years,0,996,0.0
South Carolina,2010,Male,American Indian or Alaska Native,55-59 years,0,686,0.0
South Carolina,2010,Male,American Indian or Alaska Native,60-64 years ,0,556,0.0
South Carolina,2010,Male,American Indian or Alaska Native,70-74 years,0,216,0.0
South Carolina,2010,Male,American Indian or Alaska Native,75-79 years,0,109,0.0
South Carolina,2010,Male,American Indian or Alaska Native,80-84 years,0,52,0.0
South Carolina,2010,Male,American Indian or Alaska Native,85+ years,0,27,0.0
South Carolina,2010,Male,Asian or Pacific Islander,< 1 year,0,521,0.0
South Carolina,2010,Male,Asian or Pacific Islander,1-4 years,0,2082,0.0
South Carolina,2010,Male,Asian or Pacific Islander,5-9 years,0,2621,0.0
South Carolina,2010,Male,Asian or Pacific Islander,10-14 years,0,2312,0.0
South Carolina,2010,Male,Asian or Pacific Islander,15-19 years,0,2554,0.0
South Carolina,2010,Male,Asian or Pacific Islander,20-24 years,0,3153,0.0
South Carolina,2010,Male,Asian or Pacific Islander,25-29 years,0,3106,0.0
South Carolina,2010,Male,Asian or Pacific Islander,30-34 years,0,2992,0.0
South Carolina,2010,Male,Asian or Pacific Islander,35-39 years,0,3120,0.0
South Carolina,2010,Male,Asian or Pacific Islander,40-44 years,0,2562,0.0
South Carolina,2010,Male,Asian or Pacific Islander,45-49 years,0,2189,0.0
South Carolina,2010,Male,Asian or Pacific Islander,50-54 years,0,1870,0.0
South Carolina,2010,Male,Asian or Pacific Islander,55-59 years,0,1513,0.0
South Carolina,2010,Male,Asian or Pacific Islander,60-64 years ,0,1164,0.0
South Carolina,2010,Male,Asian or Pacific Islander,65-69 years,0,889,0.0
South Carolina,2010,Male,Asian or Pacific Islander,75-79 years,0,303,0.0
South Carolina,2010,Male,Asian or Pacific Islander,85+ years,0,82,0.0
South Carolina,2010,Male,Black or African American,< 1 year,0,10167,0.0
South Carolina,2010,Male,Black or African American,1-4 years,0,43001,0.0
South Carolina,2010,Male,Black or African American,5-9 years,0,49825,0.0
South Carolina,2010,Male,Black or African American,10-14 years,0,51459,0.0
South Carolina,2010,Male,Black or African American,15-19 years,0,58415,0.0
South Carolina,2010,Male,Black or African American,20-24 years,0,52522,0.0
South Carolina,2010,Male,Black or African American,25-29 years,0,43547,0.0
South Carolina,2010,Male,Black or African American,30-34 years,0,39956,0.0
South Carolina,2010,Male,Black or African American,35-39 years,0,37543,0.0
South Carolina,2010,Male,Black or African American,50-54 years,28,41962,66.7
South Carolina,2010,Male,Black or African American,55-59 years,50,36819,135.8
South Carolina,2010,Male,Black or African American,60-64 years ,66,29557,223.3
South Carolina,2010,Male,Black or African American,65-69 years,56,19580,286.0
South Carolina,2010,Male,Black or African American,70-74 years,50,13056,383.0
South Carolina,2010,Male,Black or African American,75-79 years,40,8598,465.2
South Carolina,2010,Male,Black or African American,80-84 years,18,4952,363.5
South Carolina,2010,Male,White,< 1 year,0,18610,0.0
South Carolina,2010,Male,White,1-4 years,0,77590,0.0
South Carolina,2010,Male,White,5-9 years,0,96742,0.0
South Carolina,2010,Male,White,10-14 years,0,97578,0.0
South Carolina,2010,Male,White,15-19 years,0,105402,0.0
South Carolina,2010,Male,White,20-24 years,0,112610,0.0
South Carolina,2010,Male,White,25-29 years,0,103828,0.0
South Carolina,2010,Male,White,30-34 years,0,99528,0.0
South Carolina,2010,Male,White,45-49 years,30,115755,25.9
South Carolina,2010,Male,White,50-54 years,61,112775,54.1
South Carolina,2010,Male,White,55-59 years,100,104430,95.8
South Carolina,2010,Male,White,60-64 years ,155,102585,151.1
South Carolina,2010,Male,White,65-69 years,200,81714,244.8
South Carolina,2010,Male,White,70-74 years,207,57277,361.4
South Carolina,2010,Male,White,75-79 years,209,40625,514.5
South Carolina,2010,Male,White,80-84 years,159,25881,614.4
South Carolina,2010,Male,White,85+ years,107,17729,603.5
South Dakota,2006,Female,American Indian or Alaska Native,< 1 year,0,1078,0.0
South Dakota,2006,Female,American Indian or Alaska Native,1-4 years,0,3322,0.0
South Dakota,2006,Female,American Indian or Alaska Native,5-9 years,0,3938,0.0
South Dakota,2006,Female,American Indian or Alaska Native,10-14 years,0,4095,0.0
South Dakota,2006,Female,American Indian or Alaska Native,15-19 years,0,3972,0.0
South Dakota,2006,Female,American Indian or Alaska Native,20-24 years,0,3091,0.0
South Dakota,2006,Female,American Indian or Alaska Native,25-29 years,0,2576,0.0
South Dakota,2006,Female,American Indian or Alaska Native,30-34 years,0,2137,0.0
South Dakota,2006,Female,American Indian or Alaska Native,35-39 years,0,2154,0.0
South Dakota,2006,Female,American Indian or Alaska Native,40-44 years,0,2201,0.0
South Dakota,2006,Female,American Indian or Alaska Native,45-49 years,0,2013,0.0
South Dakota,2006,Female,American Indian or Alaska Native,50-54 years,0,1661,0.0
South Dakota,2006,Female,Asian or Pacific Islander,< 1 year,0,64,0.0
South Dakota,2006,Female,Asian or Pacific Islander,1-4 years,0,304,0.0
South Dakota,2006,Female,Asian or Pacific Islander,5-9 years,0,282,0.0
South Dakota,2006,Female,Asian or Pacific Islander,10-14 years,0,272,0.0
South Dakota,2006,Female,Asian or Pacific Islander,15-19 years,0,299,0.0
South Dakota,2006,Female,Asian or Pacific Islander,20-24 years,0,402,0.0
South Dakota,2006,Female,Asian or Pacific Islander,25-29 years,0,331,0.0
South Dakota,2006,Female,Asian or Pacific Islander,30-34 years,0,386,0.0
South Dakota,2006,Female,Asian or Pacific Islander,35-39 years,0,311,0.0
South Dakota,2006,Female,Asian or Pacific Islander,40-44 years,0,287,0.0
South Dakota,2006,Female,Asian or Pacific Islander,45-49 years,0,223,0.0
South Dakota,2006,Female,Asian or Pacific Islander,50-54 years,0,238,0.0
South Dakota,2006,Female,Asian or Pacific Islander,55-59 years,0,158,0.0
South Dakota,2006,Female,Asian or Pacific Islander,60-64 years ,0,115,0.0
South Dakota,2006,Female,Asian or Pacific Islander,65-69 years,0,57,0.0
South Dakota,2006,Female,Asian or Pacific Islander,70-74 years,0,50,0.0
South Dakota,2006,Female,Asian or Pacific Islander,75-79 years,0,32,0.0
South Dakota,2006,Female,Asian or Pacific Islander,80-84 years,0,16,0.0
South Dakota,2006,Female,Asian or Pacific Islander,85+ years,0,11,0.0
South Dakota,2006,Female,Black or African American,< 1 year,0,202,0.0
South Dakota,2006,Female,Black or African American,1-4 years,0,631,0.0
South Dakota,2006,Female,Black or African American,5-9 years,0,666,0.0
South Dakota,2006,Female,Black or African American,10-14 years,0,499,0.0
