County,County Code,Race,Race Code,Gender,Gender Code,Year,Year Code,Deaths,Population,Crude Rate,% of Total Deaths,Injury Intent
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,85,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,70,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,68,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,66,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,67,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,70,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,75,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,85,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,88,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,84,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,80,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,80,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,83,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,31,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,32,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,32,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,43,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,40,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,39,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,46,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,38,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,38,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,37,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,31,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,32,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,33,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,37,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,37,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,34,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,34,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,39,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,34,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,40,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2008,2008,Suppressed,3198,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2009,2009,Suppressed,3125,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2010,2010,Suppressed,3096,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2011,2011,Suppressed,3130,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2012,2012,Suppressed,3067,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2013,2013,Suppressed,3007,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2014,2014,Suppressed,2967,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2015,2015,Suppressed,2954,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2016,2016,Suppressed,2834,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Female,F,2017,2017,Suppressed,2795,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2008,2008,Suppressed,2713,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2009,2009,Suppressed,2671,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2010,2010,Suppressed,2660,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2011,2011,Suppressed,2646,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2012,2012,Suppressed,2604,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2013,2013,Suppressed,2559,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2014,2014,Suppressed,2495,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2015,2015,Suppressed,2465,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2016,2016,Suppressed,2436,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,Black or African American,2054-5,Male,M,2017,2017,Suppressed,2373,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2008,2008,Suppressed,8156,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2009,2009,Suppressed,8115,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2010,2010,Suppressed,8065,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2011,2011,Suppressed,7964,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2012,2012,Suppressed,7921,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2013,2013,Suppressed,7863,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2014,2014,Suppressed,7751,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2015,2015,Suppressed,7721,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2016,2016,Suppressed,7577,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Female,F,2017,2017,Suppressed,7534,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2008,2008,Suppressed,7894,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2009,2009,Suppressed,7817,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2010,2010,Suppressed,7835,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2011,2011,Suppressed,7732,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2012,2012,Suppressed,7695,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2013,2013,Suppressed,7623,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2014,2014,Suppressed,7492,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2015,2015,Suppressed,7456,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2016,2016,Suppressed,7423,Suppressed,Suppressed,Homicide
"Ashley County, AR",5003,White,2106-3,Male,M,2017,2017,Suppressed,7353,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,128,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,130,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,133,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,140,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,153,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,145,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,157,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,154,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,167,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,171,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,137,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,138,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,145,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,156,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,175,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,174,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,174,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,171,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,193,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,186,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,130,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,127,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,133,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,145,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,159,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,163,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,178,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,161,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,157,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,150,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,62,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,68,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,70,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,77,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,82,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,99,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,102,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,109,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,98,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,89,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2008,2008,Suppressed,55,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2009,2009,Suppressed,55,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2010,2010,Suppressed,53,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2011,2011,Suppressed,100,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2012,2012,Suppressed,75,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2013,2013,Suppressed,85,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2014,2014,Suppressed,96,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2015,2015,Suppressed,105,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2016,2016,Suppressed,92,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Female,F,2017,2017,Suppressed,106,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2008,2008,Suppressed,53,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2009,2009,Suppressed,60,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2010,2010,Suppressed,57,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2011,2011,Suppressed,120,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2012,2012,Suppressed,94,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2013,2013,Suppressed,108,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2014,2014,Suppressed,113,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2015,2015,Suppressed,134,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2016,2016,Suppressed,121,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,Black or African American,2054-5,Male,M,2017,2017,Suppressed,127,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2008,2008,Suppressed,21204,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2009,2009,Suppressed,21229,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2010,2010,Suppressed,21171,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2011,2011,Suppressed,21188,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2012,2012,Suppressed,20920,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2013,2013,Suppressed,20882,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2014,2014,Suppressed,20745,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2015,2015,Suppressed,20830,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2016,2016,Suppressed,20756,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Female,F,2017,2017,Suppressed,20974,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2008,2008,Suppressed,19750,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2009,2009,Suppressed,19754,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2010,2010,Suppressed,19751,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2011,2011,Suppressed,19610,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2012,2012,Suppressed,19390,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2013,2013,Suppressed,19301,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2014,2014,Suppressed,19292,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2015,2015,Suppressed,19389,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2016,2016,Suppressed,19478,Suppressed,Suppressed,Homicide
"Baxter County, AR",5005,White,2106-3,Male,M,2017,2017,Suppressed,19552,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,2291,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,2352,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,2461,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,2458,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,2503,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,2623,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,2653,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,2776,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,2844,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,2984,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,2239,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,2297,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,2407,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,2350,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,2440,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,2469,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,2526,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,2612,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,2795,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,2876,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,3210,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,3650,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,3922,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,4070,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,4343,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,4564,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,4840,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,5167,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,5685,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,5971,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,3091,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,3563,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,3891,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,4077,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,4476,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,4796,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,5034,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,5712,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,6293,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,7039,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2008,2008,Suppressed,1561,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2009,2009,Suppressed,1665,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2010,2010,Suppressed,1672,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2011,2011,Suppressed,2296,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2012,2012,Suppressed,2263,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2013,2013,Suppressed,2353,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2014,2014,Suppressed,2490,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2015,2015,Suppressed,2651,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2016,2016,Suppressed,2636,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Female,F,2017,2017,Suppressed,2897,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2008,2008,Suppressed,1736,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2009,2009,Suppressed,1839,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2010,2010,Suppressed,1916,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2011,2011,Suppressed,2591,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2012,2012,Suppressed,2544,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2013,2013,Suppressed,2682,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2014,2014,Suppressed,2823,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2015,2015,Suppressed,3113,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2016,2016,Suppressed,2992,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,Black or African American,2054-5,Male,M,2017,2017,Suppressed,3245,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2008,2008,Suppressed,99751,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2009,2009,Suppressed,102190,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2010,2010,Suppressed,104160,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2011,2011,Suppressed,106363,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2012,2012,Suppressed,108251,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2013,2013,Suppressed,110291,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2014,2014,Suppressed,112427,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2015,2015,Suppressed,115448,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2016,2016,Suppressed,119030,Suppressed,Suppressed,Homicide
"Benton County, AR",5007,White,2106-3,Female,F,2017,2017,Suppressed,122169,Suppressed,Suppressed,Homicide
