State,State Code,Race,Race Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Injury Intent,Injury Intent Code,Deaths,Population,Crude Rate
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2010,2010,Homicide,3,102,243800,41.8
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2011,2011,Suicide,2,11,249291,Unreliable
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2011,2011,Homicide,3,91,249291,36.5
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2012,2012,Homicide,3,82,254129,32.3
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2013,2013,Homicide,3,100,259495,38.5
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2014,2014,Suicide,2,10,265637,Unreliable
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2014,2014,Homicide,3,81,265637,30.5
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2015,2015,Homicide,3,145,272589,53.2
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2016,2016,Suicide,2,10,278493,Unreliable
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2016,2016,Homicide,3,140,278493,50.3
Maryland,24,Black or African American,2054-5,25-34 years,25-34,2017,2017,Homicide,3,153,283102,54
Maryland,24,Black or African American,2054-5,35-44 years,35-44,1999,1999,Homicide,3,37,261489,14.1
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2000,2000,Homicide,3,39,265570,14.7
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2001,2001,Homicide,3,39,271170,14.4
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2002,2002,Homicide,3,36,273826,13.1
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2003,2003,Homicide,3,52,274859,18.9
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2004,2004,Homicide,3,40,274787,14.6
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2005,2005,Homicide,3,52,274754,18.9
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2006,2006,Homicide,3,59,274892,21.5
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2007,2007,Suicide,2,14,272051,Unreliable
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2007,2007,Homicide,3,49,272051,18
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2008,2008,Suicide,2,10,267494,Unreliable
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2008,2008,Homicide,3,48,267494,17.9
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2009,2009,Homicide,3,52,261058,19.9
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2010,2010,Homicide,3,39,257267,15.2
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2011,2011,Homicide,3,26,251538,10.3
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2012,2012,Homicide,3,41,250046,16.4
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2013,2013,Homicide,3,33,248024,13.3
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2014,2014,Suicide,2,12,248785,Unreliable
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2014,2014,Homicide,3,35,248785,14.1
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2015,2015,Homicide,3,72,249341,28.9
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2016,2016,Homicide,3,62,247512,25
Maryland,24,Black or African American,2054-5,35-44 years,35-44,2017,2017,Homicide,3,69,250262,27.6
Maryland,24,Black or African American,2054-5,45-54 years,45-54,1999,1999,Homicide,3,14,189474,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2000,2000,Homicide,3,12,196569,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2001,2001,Homicide,3,11,208495,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2003,2003,Homicide,3,16,223164,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2004,2004,Homicide,3,18,230315,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2005,2005,Homicide,3,17,238033,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2006,2006,Homicide,3,16,244666,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2007,2007,Homicide,3,17,251143,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2008,2008,Homicide,3,26,257505,10.1
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2009,2009,Suicide,2,10,264143,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2009,2009,Homicide,3,18,264143,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2010,2010,Homicide,3,12,268974,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2011,2011,Homicide,3,13,272147,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2012,2012,Suicide,2,12,273452,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2012,2012,Homicide,3,16,273452,Unreliable
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2013,2013,Homicide,3,21,274416,7.7
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2014,2014,Homicide,3,22,273529,8
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2015,2015,Homicide,3,29,273737,10.6
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2016,2016,Homicide,3,25,272914,9.2
Maryland,24,Black or African American,2054-5,45-54 years,45-54,2017,2017,Homicide,3,30,272154,11
Maryland,24,White,2106-3,15-24 years,15-24,1999,1999,Suicide,2,19,407431,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2000,2000,Suicide,2,22,413689,5.3
Maryland,24,White,2106-3,15-24 years,15-24,2001,2001,Suicide,2,15,427772,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2001,2001,Homicide,3,15,427772,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2002,2002,Suicide,2,24,438507,5.5
Maryland,24,White,2106-3,15-24 years,15-24,2002,2002,Homicide,3,11,438507,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2003,2003,Suicide,2,23,447666,5.1
Maryland,24,White,2106-3,15-24 years,15-24,2003,2003,Homicide,3,10,447666,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2004,2004,Suicide,2,16,454991,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2004,2004,Homicide,3,16,454991,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2005,2005,Suicide,2,13,463218,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2005,2005,Homicide,3,21,463218,4.5
Maryland,24,White,2106-3,15-24 years,15-24,2006,2006,Suicide,2,19,468508,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2007,2007,Suicide,2,21,471539,4.5
Maryland,24,White,2106-3,15-24 years,15-24,2007,2007,Homicide,3,16,471539,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2008,2008,Suicide,2,13,469647,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2008,2008,Homicide,3,13,469647,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2009,2009,Suicide,2,26,468180,5.6
Maryland,24,White,2106-3,15-24 years,15-24,2009,2009,Homicide,3,10,468180,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2010,2010,Suicide,2,16,467454,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2011,2011,Suicide,2,24,465376,5.2
Maryland,24,White,2106-3,15-24 years,15-24,2012,2012,Suicide,2,19,465344,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2012,2012,Homicide,3,14,465344,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2013,2013,Suicide,2,26,458542,5.7
Maryland,24,White,2106-3,15-24 years,15-24,2013,2013,Homicide,3,13,458542,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2014,2014,Suicide,2,16,455064,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2015,2015,Suicide,2,13,449449,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2015,2015,Homicide,3,12,449449,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2016,2016,Homicide,3,12,445850,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2017,2017,Suicide,2,16,441780,Unreliable
Maryland,24,White,2106-3,15-24 years,15-24,2017,2017,Homicide,3,14,441780,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,1999,1999,Suicide,2,33,481485,6.9
Maryland,24,White,2106-3,25-34 years,25-34,1999,1999,Homicide,3,11,481485,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2000,2000,Suicide,2,25,468623,5.3
Maryland,24,White,2106-3,25-34 years,25-34,2001,2001,Suicide,2,26,454560,5.7
Maryland,24,White,2106-3,25-34 years,25-34,2001,2001,Homicide,3,17,454560,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2002,2002,Suicide,2,21,447432,4.7
Maryland,24,White,2106-3,25-34 years,25-34,2002,2002,Homicide,3,15,447432,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2003,2003,Suicide,2,18,442090,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2003,2003,Homicide,3,14,442090,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2004,2004,Suicide,2,19,437129,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2004,2004,Homicide,3,11,437129,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2005,2005,Suicide,2,20,433903,4.6
Maryland,24,White,2106-3,25-34 years,25-34,2005,2005,Homicide,3,19,433903,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2006,2006,Suicide,2,24,433284,5.5
Maryland,24,White,2106-3,25-34 years,25-34,2006,2006,Homicide,3,17,433284,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2007,2007,Suicide,2,26,432215,6
Maryland,24,White,2106-3,25-34 years,25-34,2007,2007,Homicide,3,11,432215,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2008,2008,Suicide,2,22,437816,5
Maryland,24,White,2106-3,25-34 years,25-34,2008,2008,Homicide,3,18,437816,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2009,2009,Suicide,2,22,445982,4.9
Maryland,24,White,2106-3,25-34 years,25-34,2010,2010,Suicide,2,23,452990,5.1
Maryland,24,White,2106-3,25-34 years,25-34,2010,2010,Homicide,3,17,452990,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2011,2011,Suicide,2,15,466890,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2012,2012,Suicide,2,15,478435,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2012,2012,Homicide,3,10,478435,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2013,2013,Suicide,2,26,487004,5.3
Maryland,24,White,2106-3,25-34 years,25-34,2013,2013,Homicide,3,10,487004,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2014,2014,Suicide,2,25,490502,5.1
Maryland,24,White,2106-3,25-34 years,25-34,2015,2015,Suicide,2,27,489526,5.5
Maryland,24,White,2106-3,25-34 years,25-34,2015,2015,Homicide,3,15,489526,Unreliable
Maryland,24,White,2106-3,25-34 years,25-34,2016,2016,Suicide,2,24,482172,5
Maryland,24,White,2106-3,25-34 years,25-34,2017,2017,Suicide,2,30,480137,6.2
Maryland,24,White,2106-3,25-34 years,25-34,2017,2017,Homicide,3,19,480137,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,1999,1999,Suicide,2,35,606911,5.8
Maryland,24,White,2106-3,35-44 years,35-44,1999,1999,Homicide,3,13,606911,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,2000,2000,Suicide,2,33,605937,5.4
Maryland,24,White,2106-3,35-44 years,35-44,2001,2001,Suicide,2,36,600491,6
Maryland,24,White,2106-3,35-44 years,35-44,2001,2001,Homicide,3,13,600491,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,2002,2002,Suicide,2,31,591945,5.2
Maryland,24,White,2106-3,35-44 years,35-44,2003,2003,Suicide,2,33,580338,5.7
Maryland,24,White,2106-3,35-44 years,35-44,2004,2004,Suicide,2,47,567933,8.3
Maryland,24,White,2106-3,35-44 years,35-44,2004,2004,Homicide,3,10,567933,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,2005,2005,Suicide,2,35,555563,6.3
Maryland,24,White,2106-3,35-44 years,35-44,2005,2005,Homicide,3,12,555563,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,2006,2006,Suicide,2,27,540354,5
Maryland,24,White,2106-3,35-44 years,35-44,2007,2007,Suicide,2,30,522702,5.7
Maryland,24,White,2106-3,35-44 years,35-44,2007,2007,Homicide,3,15,522702,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,2008,2008,Suicide,2,34,504268,6.7
Maryland,24,White,2106-3,35-44 years,35-44,2008,2008,Homicide,3,10,504268,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,2009,2009,Suicide,2,27,483036,5.6
Maryland,24,White,2106-3,35-44 years,35-44,2010,2010,Suicide,2,18,472511,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,2011,2011,Suicide,2,28,460689,6.1
Maryland,24,White,2106-3,35-44 years,35-44,2012,2012,Suicide,2,24,454335,5.3
Maryland,24,White,2106-3,35-44 years,35-44,2012,2012,Homicide,3,10,454335,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,2013,2013,Suicide,2,28,449038,6.2
Maryland,24,White,2106-3,35-44 years,35-44,2013,2013,Homicide,3,10,449038,Unreliable
Maryland,24,White,2106-3,35-44 years,35-44,2014,2014,Suicide,2,23,445076,5.2
Maryland,24,White,2106-3,35-44 years,35-44,2015,2015,Suicide,2,25,442247,5.7
Maryland,24,White,2106-3,35-44 years,35-44,2016,2016,Suicide,2,26,437759,5.9
Maryland,24,White,2106-3,35-44 years,35-44,2017,2017,Suicide,2,21,441427,4.8
Maryland,24,White,2106-3,45-54 years,45-54,1999,1999,Suicide,2,32,512234,6.2
Maryland,24,White,2106-3,45-54 years,45-54,2000,2000,Suicide,2,32,524255,6.1
Maryland,24,White,2106-3,45-54 years,45-54,2000,2000,Homicide,3,11,524255,Unreliable
Maryland,24,White,2106-3,45-54 years,45-54,2001,2001,Suicide,2,39,543126,7.2
Maryland,24,White,2106-3,45-54 years,45-54,2002,2002,Suicide,2,27,544168,5
Maryland,24,White,2106-3,45-54 years,45-54,2002,2002,Homicide,3,11,544168,Unreliable
Maryland,24,White,2106-3,45-54 years,45-54,2003,2003,Suicide,2,39,549963,7.1
Maryland,24,White,2106-3,45-54 years,45-54,2004,2004,Suicide,2,48,556417,8.6
Maryland,24,White,2106-3,45-54 years,45-54,2005,2005,Suicide,2,44,563327,7.8
Maryland,24,White,2106-3,45-54 years,45-54,2006,2006,Suicide,2,39,568705,6.9
Maryland,24,White,2106-3,45-54 years,45-54,2007,2007,Suicide,2,38,572539,6.6
Maryland,24,White,2106-3,45-54 years,45-54,2008,2008,Suicide,2,57,573747,9.9
Maryland,24,White,2106-3,45-54 years,45-54,2008,2008,Homicide,3,11,573747,Unreliable
Maryland,24,White,2106-3,45-54 years,45-54,2009,2009,Suicide,2,42,577803,7.3
Maryland,24,White,2106-3,45-54 years,45-54,2009,2009,Homicide,3,10,577803,Unreliable
Maryland,24,White,2106-3,45-54 years,45-54,2010,2010,Suicide,2,55,577986,9.5
Maryland,24,White,2106-3,45-54 years,45-54,2011,2011,Suicide,2,36,571837,6.3
Maryland,24,White,2106-3,45-54 years,45-54,2012,2012,Suicide,2,57,564473,10.1
Maryland,24,White,2106-3,45-54 years,45-54,2013,2013,Suicide,2,41,552707,7.4
Maryland,24,White,2106-3,45-54 years,45-54,2014,2014,Suicide,2,36,541492,6.6
Maryland,24,White,2106-3,45-54 years,45-54,2015,2015,Suicide,2,42,529466,7.9
Maryland,24,White,2106-3,45-54 years,45-54,2016,2016,Suicide,2,38,516119,7.4
Maryland,24,White,2106-3,45-54 years,45-54,2017,2017,Suicide,2,43,503464,8.5
Maryland,24,White,2106-3,55-64 years,55-64,1999,1999,Suicide,2,26,331280,7.8
Maryland,24,White,2106-3,55-64 years,55-64,2000,2000,Suicide,2,34,338289,10.1
Maryland,24,White,2106-3,55-64 years,55-64,2001,2001,Suicide,2,23,349358,6.6
Maryland,24,White,2106-3,55-64 years,55-64,2002,2002,Suicide,2,34,373959,9.1
Maryland,24,White,2106-3,55-64 years,55-64,2003,2003,Suicide,2,23,390773,5.9
Maryland,24,White,2106-3,55-64 years,55-64,2004,2004,Suicide,2,29,405966,7.1
Maryland,24,White,2106-3,55-64 years,55-64,2005,2005,Suicide,2,18,418160,Unreliable
Maryland,24,White,2106-3,55-64 years,55-64,2006,2006,Suicide,2,39,429378,9.1
Maryland,24,White,2106-3,55-64 years,55-64,2007,2007,Suicide,2,38,438793,8.7
Maryland,24,White,2106-3,55-64 years,55-64,2008,2008,Suicide,2,41,446611,9.2
Maryland,24,White,2106-3,55-64 years,55-64,2009,2009,Suicide,2,35,460290,7.6
Maryland,24,White,2106-3,55-64 years,55-64,2010,2010,Suicide,2,23,471650,4.9
Maryland,24,White,2106-3,55-64 years,55-64,2011,2011,Suicide,2,40,489003,8.2
Maryland,24,White,2106-3,55-64 years,55-64,2012,2012,Suicide,2,47,490953,9.6
Maryland,24,White,2106-3,55-64 years,55-64,2013,2013,Suicide,2,43,496385,8.7
Maryland,24,White,2106-3,55-64 years,55-64,2014,2014,Suicide,2,45,502102,9
Maryland,24,White,2106-3,55-64 years,55-64,2015,2015,Suicide,2,39,508491,7.7
Maryland,24,White,2106-3,55-64 years,55-64,2016,2016,Suicide,2,42,513330,8.2
Maryland,24,White,2106-3,55-64 years,55-64,2017,2017,Suicide,2,50,517622,9.7
Maryland,24,White,2106-3,65-74 years,65-74,1999,1999,Suicide,2,26,246551,10.5
Maryland,24,White,2106-3,65-74 years,65-74,2000,2000,Suicide,2,21,244425,8.6
Maryland,24,White,2106-3,65-74 years,65-74,2001,2001,Suicide,2,15,242388,Unreliable
Maryland,24,White,2106-3,65-74 years,65-74,2002,2002,Suicide,2,32,240068,13.3
Maryland,24,White,2106-3,65-74 years,65-74,2003,2003,Suicide,2,28,239070,11.7
Maryland,24,White,2106-3,65-74 years,65-74,2004,2004,Suicide,2,27,238650,11.3
Maryland,24,White,2106-3,65-74 years,65-74,2005,2005,Suicide,2,17,238372,Unreliable
Maryland,24,White,2106-3,65-74 years,65-74,2006,2006,Suicide,2,24,239476,10
Maryland,24,White,2106-3,65-74 years,65-74,2007,2007,Suicide,2,16,245230,Unreliable
Maryland,24,White,2106-3,65-74 years,65-74,2008,2008,Suicide,2,12,257277,Unreliable
Maryland,24,White,2106-3,65-74 years,65-74,2009,2009,Suicide,2,24,265634,9
Maryland,24,White,2106-3,65-74 years,65-74,2010,2010,Suicide,2,30,271880,11
Maryland,24,White,2106-3,65-74 years,65-74,2011,2011,Suicide,2,19,282050,Unreliable
Maryland,24,White,2106-3,65-74 years,65-74,2012,2012,Suicide,2,28,302911,9.2
Maryland,24,White,2106-3,65-74 years,65-74,2013,2013,Suicide,2,25,317839,7.9
Maryland,24,White,2106-3,65-74 years,65-74,2014,2014,Suicide,2,34,329574,10.3
Maryland,24,White,2106-3,65-74 years,65-74,2015,2015,Suicide,2,31,340100,9.1
Maryland,24,White,2106-3,65-74 years,65-74,2016,2016,Suicide,2,33,349827,9.4
Maryland,24,White,2106-3,65-74 years,65-74,2017,2017,Suicide,2,29,358580,8.1
Maryland,24,White,2106-3,75-84 years,75-84,1999,1999,Suicide,2,20,170868,11.7
Maryland,24,White,2106-3,75-84 years,75-84,2000,2000,Suicide,2,19,173060,Unreliable
Maryland,24,White,2106-3,75-84 years,75-84,2001,2001,Suicide,2,20,176331,11.3
Maryland,24,White,2106-3,75-84 years,75-84,2002,2002,Suicide,2,21,178394,11.8
Maryland,24,White,2106-3,75-84 years,75-84,2003,2003,Suicide,2,24,179778,13.3
Maryland,24,White,2106-3,75-84 years,75-84,2004,2004,Suicide,2,18,180312,Unreliable
Maryland,24,White,2106-3,75-84 years,75-84,2005,2005,Suicide,2,26,179117,14.5
Maryland,24,White,2106-3,75-84 years,75-84,2006,2006,Suicide,2,14,176882,Unreliable
Maryland,24,White,2106-3,75-84 years,75-84,2007,2007,Suicide,2,23,174593,13.2
Maryland,24,White,2106-3,75-84 years,75-84,2008,2008,Suicide,2,29,172855,16.8
Maryland,24,White,2106-3,75-84 years,75-84,2009,2009,Suicide,2,16,169906,Unreliable
Maryland,24,White,2106-3,75-84 years,75-84,2010,2010,Suicide,2,12,168947,Unreliable
Maryland,24,White,2106-3,75-84 years,75-84,2011,2011,Suicide,2,29,167898,17.3
Maryland,24,White,2106-3,75-84 years,75-84,2012,2012,Suicide,2,23,167024,13.8
Maryland,24,White,2106-3,75-84 years,75-84,2013,2013,Suicide,2,21,167242,12.6
Maryland,24,White,2106-3,75-84 years,75-84,2014,2014,Suicide,2,22,168681,13
Maryland,24,White,2106-3,75-84 years,75-84,2015,2015,Suicide,2,22,169881,13
Maryland,24,White,2106-3,75-84 years,75-84,2016,2016,Suicide,2,22,173176,12.7
Maryland,24,White,2106-3,75-84 years,75-84,2017,2017,Suicide,2,23,178697,12.9
Maryland,24,White,2106-3,85+ years,85+,2000,2000,Suicide,2,11,55251,Unreliable
Maryland,24,White,2106-3,85+ years,85+,2009,2009,Suicide,2,12,77748,Unreliable
Maryland,24,White,2106-3,85+ years,85+,2012,2012,Suicide,2,11,84927,Unreliable
Maryland,24,White,2106-3,85+ years,85+,2013,2013,Suicide,2,11,86883,Unreliable
Maryland,24,White,2106-3,85+ years,85+,2014,2014,Suicide,2,17,87407,Unreliable
Maryland,24,White,2106-3,85+ years,85+,2015,2015,Suicide,2,12,88282,Unreliable
Maryland,24,White,2106-3,85+ years,85+,2016,2016,Suicide,2,10,88618,Unreliable
Maryland,24,White,2106-3,85+ years,85+,2017,2017,Suicide,2,11,88740,Unreliable
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,1999,1999,Homicide,3,16,69013,Unreliable
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2000,2000,Homicide,3,17,71413,Unreliable
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2001,2001,Homicide,3,18,75169,Unreliable
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2002,2002,Homicide,3,25,78183,32
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2003,2003,Homicide,3,17,81424,Unreliable
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2004,2004,Homicide,3,39,83876,46.5
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2005,2005,Homicide,3,36,86827,41.5
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2006,2006,Homicide,3,40,90016,44.4
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2007,2007,Homicide,3,36,92830,38.8
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2008,2008,Homicide,3,33,95495,34.6
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2009,2009,Homicide,3,30,98497,30.5
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2010,2010,Homicide,3,33,100289,32.9
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2011,2011,Homicide,3,35,100666,34.8
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2012,2012,Homicide,3,19,102901,Unreliable
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2013,2013,Homicide,3,19,103851,Unreliable
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2014,2014,Homicide,3,20,106484,18.8
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2015,2015,Homicide,3,20,107765,18.6
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2016,2016,Homicide,3,15,108604,Unreliable
Massachusetts,25,Black or African American,2054-5,15-24 years,15-24,2017,2017,Homicide,3,24,108773,22.1
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2000,2000,Homicide,3,12,69467,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2001,2001,Homicide,3,17,69865,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2002,2002,Homicide,3,16,70633,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2003,2003,Homicide,3,11,71113,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2004,2004,Homicide,3,13,71608,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2005,2005,Homicide,3,17,72331,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2006,2006,Homicide,3,18,73289,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2007,2007,Homicide,3,17,74575,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2008,2008,Homicide,3,17,76278,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2009,2009,Homicide,3,13,78173,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2010,2010,Homicide,3,21,79980,26.3
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2011,2011,Homicide,3,20,82708,24.2
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2012,2012,Homicide,3,16,85451,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2013,2013,Homicide,3,19,88520,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2014,2014,Homicide,3,17,92977,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2015,2015,Homicide,3,14,96961,Unreliable
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2016,2016,Homicide,3,20,101407,19.7
Massachusetts,25,Black or African American,2054-5,25-34 years,25-34,2017,2017,Homicide,3,18,106442,Unreliable
Massachusetts,25,Black or African American,2054-5,35-44 years,35-44,2017,2017,Homicide,3,13,86128,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,1999,1999,Suicide,2,14,685268,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,1999,1999,Homicide,3,13,685268,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2000,2000,Suicide,2,10,696287,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2000,2000,Homicide,3,12,696287,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2001,2001,Suicide,2,15,712383,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2001,2001,Homicide,3,19,712383,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2002,2002,Homicide,3,16,721526,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2003,2003,Suicide,2,12,731226,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2003,2003,Homicide,3,13,731226,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2004,2004,Suicide,2,11,736064,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2004,2004,Homicide,3,21,736064,2.9
Massachusetts,25,White,2106-3,15-24 years,15-24,2005,2005,Homicide,3,20,744474,2.7
Massachusetts,25,White,2106-3,15-24 years,15-24,2006,2006,Homicide,3,12,755690,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2007,2007,Homicide,3,20,762249,2.6
Massachusetts,25,White,2106-3,15-24 years,15-24,2008,2008,Suicide,2,10,765643,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2008,2008,Homicide,3,16,765643,Unreliable
Massachusetts,25,White,2106-3,15-24 years,15-24,2009,2009,Homicide,3,20,769031,2.6
