Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,701,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,2772,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,3545,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3563,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3847,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,4066,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3107,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2802,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2694,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2739,0
,Michigan,26,2015,2015,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,2115,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,2027,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,8342,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,11538,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,11703,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,12540,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,16597,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,13122,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,12400,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,11989,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,12494,0
,Michigan,26,2015,2015,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,7218,0
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,< 1 year,1,0,11715,0
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,47203,0
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,5-9 years,9-May,0,58113,0
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,56715,0
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,15-19 years,15-19,0,60222,0
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,20-24 years,20-24,0,68436,0
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,25-29 years,25-29,0,55038,0
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,30-34 years,30-34,0,42346,0
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,50-54 years,50-54,27,42024,64.2
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,55-59 years,55-59,34,41548,81.8
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,60-64 years ,60-64,59,33552,175.8
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,65-69 years,65-69,61,25817,236.3
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,70-74 years,70-74,59,16237,363.4
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,75-79 years,75-79,37,9974,371
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,80-84 years,80-84,22,6537,336.5
,Michigan,26,2015,2015,Male,M,Black or African American,2054-5,85+ years,85+,33,6338,520.7
,Michigan,26,2015,2015,Male,M,White,2106-3,< 1 year,1,0,43748,0
,Michigan,26,2015,2015,Male,M,White,2106-3,1-4 years,4-Jan,0,177475,0
,Michigan,26,2015,2015,Male,M,White,2106-3,5-9 years,9-May,0,232271,0
,Michigan,26,2015,2015,Male,M,White,2106-3,10-14 years,14-Oct,0,251718,0
,Michigan,26,2015,2015,Male,M,White,2106-3,15-19 years,15-19,0,266598,0
,Michigan,26,2015,2015,Male,M,White,2106-3,20-24 years,20-24,0,281379,0
,Michigan,26,2015,2015,Male,M,White,2106-3,25-29 years,25-29,0,250313,0
,Michigan,26,2015,2015,Male,M,White,2106-3,45-49 years,45-49,48,265496,18.1
,Michigan,26,2015,2015,Male,M,White,2106-3,50-54 years,50-54,124,300919,41.2
,Michigan,26,2015,2015,Male,M,White,2106-3,55-59 years,55-59,255,306280,83.3
,Michigan,26,2015,2015,Male,M,White,2106-3,60-64 years ,60-64,330,271472,121.6
,Michigan,26,2015,2015,Male,M,White,2106-3,65-69 years,65-69,441,221083,199.5
,Michigan,26,2015,2015,Male,M,White,2106-3,70-74 years,70-74,427,155486,274.6
,Michigan,26,2015,2015,Male,M,White,2106-3,75-79 years,75-79,367,104239,352.1
,Michigan,26,2015,2015,Male,M,White,2106-3,80-84 years,80-84,317,69488,456.2
,Michigan,26,2015,2015,Male,M,White,2106-3,85+ years,85+,301,65012,463
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,1173,0
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,3476,0
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,3939,0
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3516,0
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3581,0
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3373,0
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3134,0
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2777,0
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2329,0
,Minnesota,27,2011,2011,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2391,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,2196,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,9303,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,11171,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,10233,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,10409,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,12030,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,13119,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,11396,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,10345,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,8323,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,3623,0
,Minnesota,27,2011,2011,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,2330,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,< 1 year,1,0,3792,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,15213,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,5-9 years,9-May,0,17287,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,15408,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,15-19 years,15-19,0,14477,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,20-24 years,20-24,0,14139,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,25-29 years,25-29,0,13771,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,30-34 years,30-34,0,12508,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,35-39 years,35-39,0,10892,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,40-44 years,40-44,0,9855,0
,Minnesota,27,2011,2011,Female,F,Black or African American,2054-5,45-49 years,45-49,0,8405,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,< 1 year,1,0,26283,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,1-4 years,4-Jan,0,111513,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,5-9 years,9-May,0,142442,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,10-14 years,14-Oct,0,143581,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,15-19 years,15-19,0,151171,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,20-24 years,20-24,0,143711,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,25-29 years,25-29,0,154466,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,30-34 years,30-34,0,149339,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,35-39 years,35-39,0,134017,0
,Minnesota,27,2011,2011,Female,F,White,2106-3,45-49 years,45-49,25,177434,14.1
,Minnesota,27,2011,2011,Female,F,White,2106-3,50-54 years,50-54,54,189984,28.4
,Minnesota,27,2011,2011,Female,F,White,2106-3,55-59 years,55-59,66,168981,39.1
,Minnesota,27,2011,2011,Female,F,White,2106-3,60-64 years ,60-64,98,144036,68
,Minnesota,27,2011,2011,Female,F,White,2106-3,65-69 years,65-69,132,102597,128.7
,Minnesota,27,2011,2011,Female,F,White,2106-3,70-74 years,70-74,151,80193,188.3
,Minnesota,27,2011,2011,Female,F,White,2106-3,75-79 years,75-79,162,65426,247.6
,Minnesota,27,2011,2011,Female,F,White,2106-3,80-84 years,80-84,168,57201,293.7
,Minnesota,27,2011,2011,Female,F,White,2106-3,85+ years,85+,143,72148,198.2
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,1261,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,3560,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,3988,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3635,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3719,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3616,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3172,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2770,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2394,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,2345,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,2262,0
,Minnesota,27,2011,2011,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,143,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,2286,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,9438,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,11107,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,10141,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,10746,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,12523,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,11687,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,10174,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,9950,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,6446,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,4682,0
,Minnesota,27,2011,2011,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1936,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,< 1 year,1,0,3901,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,16061,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,5-9 years,9-May,0,18091,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,15874,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,15-19 years,15-19,0,15509,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,20-24 years,20-24,0,14930,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,25-29 years,25-29,0,13209,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,30-34 years,30-34,0,12503,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,35-39 years,35-39,0,11319,0
,Minnesota,27,2011,2011,Male,M,Black or African American,2054-5,40-44 years,40-44,0,10706,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,< 1 year,1,0,27807,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,1-4 years,4-Jan,0,116167,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,5-9 years,9-May,0,148985,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,10-14 years,14-Oct,0,151253,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,15-19 years,15-19,0,157988,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,20-24 years,20-24,0,150286,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,25-29 years,25-29,0,159075,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,30-34 years,30-34,0,156009,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,35-39 years,35-39,0,137731,0
,Minnesota,27,2011,2011,Male,M,White,2106-3,45-49 years,45-49,27,176660,15.3
,Minnesota,27,2011,2011,Male,M,White,2106-3,50-54 years,50-54,68,188799,36
,Minnesota,27,2011,2011,Male,M,White,2106-3,55-59 years,55-59,96,168500,57
,Minnesota,27,2011,2011,Male,M,White,2106-3,60-64 years ,60-64,146,141055,103.5
,Minnesota,27,2011,2011,Male,M,White,2106-3,65-69 years,65-69,180,96258,187
,Minnesota,27,2011,2011,Male,M,White,2106-3,70-74 years,70-74,188,70860,265.3
,Minnesota,27,2011,2011,Male,M,White,2106-3,75-79 years,75-79,182,53296,341.5
,Minnesota,27,2011,2011,Male,M,White,2106-3,80-84 years,80-84,169,40276,419.6
,Minnesota,27,2011,2011,Male,M,White,2106-3,85+ years,85+,152,35084,433.2
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,1075,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,3782,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4032,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3504,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3556,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3409,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3118,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2807,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2360,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2352,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,1474,0
,Minnesota,27,2012,2012,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,182,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,2189,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,9355,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,11552,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,10483,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,10393,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,12443,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,13540,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,12264,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,8886,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,6720,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,5574,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,3863,0
,Minnesota,27,2012,2012,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,1231,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,< 1 year,1,0,3667,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,15328,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,5-9 years,9-May,0,18038,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,15863,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,15-19 years,15-19,0,14557,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,20-24 years,20-24,0,14689,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,30-34 years,30-34,0,13157,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,45-49 years,45-49,0,8583,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,65-69 years,65-69,0,2642,0
,Minnesota,27,2012,2012,Female,F,Black or African American,2054-5,80-84 years,80-84,0,795,0
,Minnesota,27,2012,2012,Female,F,White,2106-3,< 1 year,1,0,26270,0
,Minnesota,27,2012,2012,Female,F,White,2106-3,1-4 years,4-Jan,0,109222,0
,Minnesota,27,2012,2012,Female,F,White,2106-3,5-9 years,9-May,0,143266,0
,Minnesota,27,2012,2012,Female,F,White,2106-3,10-14 years,14-Oct,0,142630,0
,Minnesota,27,2012,2012,Female,F,White,2106-3,15-19 years,15-19,0,148894,0
,Minnesota,27,2012,2012,Female,F,White,2106-3,20-24 years,20-24,0,144383,0
,Minnesota,27,2012,2012,Female,F,White,2106-3,25-29 years,25-29,0,151682,0
,Minnesota,27,2012,2012,Female,F,White,2106-3,30-34 years,30-34,0,153149,0
,Minnesota,27,2012,2012,Female,F,White,2106-3,45-49 years,45-49,22,169854,13
,Minnesota,27,2012,2012,Female,F,White,2106-3,50-54 years,50-54,49,190010,25.8
,Minnesota,27,2012,2012,Female,F,White,2106-3,55-59 years,55-59,72,172608,41.7
,Minnesota,27,2012,2012,Female,F,White,2106-3,60-64 years ,60-64,111,146124,76
,Minnesota,27,2012,2012,Female,F,White,2106-3,65-69 years,65-69,134,111413,120.3
,Minnesota,27,2012,2012,Female,F,White,2106-3,70-74 years,70-74,165,82993,198.8
,Minnesota,27,2012,2012,Female,F,White,2106-3,75-79 years,75-79,178,65979,269.8
,Minnesota,27,2012,2012,Female,F,White,2106-3,80-84 years,80-84,162,56825,285.1
,Minnesota,27,2012,2012,Female,F,White,2106-3,85+ years,85+,155,73473,211
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,1177,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,3900,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4049,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3697,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3625,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3654,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3221,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2840,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2437,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2365,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,2265,0
,Minnesota,27,2012,2012,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,1254,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,2271,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,9645,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,11505,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,10470,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,10722,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,12949,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,12391,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,10910,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,10064,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,3947,0
,Minnesota,27,2012,2012,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,570,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,< 1 year,1,0,3826,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,16123,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,5-9 years,9-May,0,18931,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,16430,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,15-19 years,15-19,0,15511,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,20-24 years,20-24,0,15842,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,25-29 years,25-29,0,13708,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,30-34 years,30-34,0,13131,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,35-39 years,35-39,0,11582,0
,Minnesota,27,2012,2012,Male,M,Black or African American,2054-5,40-44 years,40-44,0,10922,0
,Minnesota,27,2012,2012,Male,M,White,2106-3,< 1 year,1,0,27739,0
,Minnesota,27,2012,2012,Male,M,White,2106-3,1-4 years,4-Jan,0,114131,0
,Minnesota,27,2012,2012,Male,M,White,2106-3,5-9 years,9-May,0,149524,0
,Minnesota,27,2012,2012,Male,M,White,2106-3,10-14 years,14-Oct,0,149983,0
,Minnesota,27,2012,2012,Male,M,White,2106-3,15-19 years,15-19,0,155312,0
,Minnesota,27,2012,2012,Male,M,White,2106-3,20-24 years,20-24,0,151257,0
,Minnesota,27,2012,2012,Male,M,White,2106-3,25-29 years,25-29,0,156937,0
,Minnesota,27,2012,2012,Male,M,White,2106-3,30-34 years,30-34,0,159752,0
,Minnesota,27,2012,2012,Male,M,White,2106-3,45-49 years,45-49,17,169405,10
,Minnesota,27,2012,2012,Male,M,White,2106-3,50-54 years,50-54,40,188253,21.2
,Minnesota,27,2012,2012,Male,M,White,2106-3,55-59 years,55-59,98,171997,57
,Minnesota,27,2012,2012,Male,M,White,2106-3,60-64 years ,60-64,143,143172,99.9
,Minnesota,27,2012,2012,Male,M,White,2106-3,65-69 years,65-69,166,104879,158.3
,Minnesota,27,2012,2012,Male,M,White,2106-3,70-74 years,70-74,185,73919,250.3
,Minnesota,27,2012,2012,Male,M,White,2106-3,75-79 years,75-79,200,53952,370.7
,Minnesota,27,2012,2012,Male,M,White,2106-3,80-84 years,80-84,162,40489,400.1
,Minnesota,27,2012,2012,Male,M,White,2106-3,85+ years,85+,152,36472,416.8
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,1091,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,4018,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,4096,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3543,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3567,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3503,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3149,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2888,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2367,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2383,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1973,0
,Minnesota,27,2013,2013,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,191,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,2273,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,9412,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,11857,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,10881,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,10540,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,12652,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,13915,0
,Minnesota,27,2013,2013,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,13112,0
