<<<<<<< HEAD
County,State,2012,2013,2014,2015,2016,2017
"Tehama County, CA", CA,20.3,19.7,18.6,19.8,21.5,20.9
"Telfair County, GA", GA,34.1,30.5,27.5,28.5,28.7,27.7
"Teller County, CO", CO,8.2,7.0,7.2,7.5,7.5,7.5
"Tensas Parish, LA", LA,30.9,34.3,36.3,35.4,33.8,38.0
"Terrebonne Parish, LA", LA,16.8,17.1,18.1,19.5,20.2,20.1
"Terrell County, GA", GA,29.3,31.6,33.1,36.2,34.7,35.3
"Terrell County, TX", TX,16.2,10.0,16.8,20.2,24.9,17.1
"Terry County, TX", TX,16.2,14.0,12.6,15.3,13.7,13.7
"Teton County, WY", WY,7.7,8.2,8.5,7.4,7.3,6.8
"Teton County, ID", ID,8.5,11.7,11.4,10.8,12.3,8.3
"Teton County, MT", MT,13.7,15.1,12.6,12.1,10.6,9.8
"Texas County, MO", MO,20.5,21.4,21.5,21.7,26.2,25.3
"Texas County, OK", OK,13.2,12.8,12.3,13.0,13.4,16.8
"Thayer County, NE", NE,11.0,13.4,13.7,12.0,12.0,10.9
"Thomas County, NE", NE,7.3,7.7,7.9,8.2,9.6,12.4
"Thomas County, KS", KS,10.3,11.2,8.6,9.7,10.0,11.1
"Thomas County, GA", GA,27.6,26.5,26.3,23.6,21.3,19.5
"Throckmorton County, TX", TX,10.1,13.7,9.9,13.1,13.3,17.1
"Thurston County, NE", NE,25.8,26.9,30.6,30.6,31.5,30.5
"Thurston County, WA", WA,11.1,11.7,11.9,12.4,12.0,11.6
"Tift County, GA", GA,22.9,27.9,27.7,29.2,27.5,27.8
"Tillamook County, OR", OR,17.2,16.1,17.6,17.4,15.4,15.5
"Tillman County, OK", OK,20.7,20.2,24.2,23.8,21.8,22.1
"Tioga County, PA", PA,15.7,15.3,15.2,14.4,13.4,13.4
"Tioga County, NY", NY,8.8,9.3,9.5,9.6,11.0,11.2
"Tippah County, MS", MS,23.4,25.5,24.9,24.5,23.5,22.8
"Tippecanoe County, IN", IN,21.0,21.6,22.2,22.2,21.8,20.9
"Tipton County, TN", TN,14.0,13.4,13.1,13.6,13.8,14.6
"Tipton County, IN", IN,7.2,9.4,9.4,10.0,8.7,9.4
"Tishomingo County, MS", MS,18.4,17.6,16.6,16.4,18.6,18.6
"Titus County, TX", TX,19.6,22.0,22.3,21.4,20.8,19.3
"Todd County, KY", KY,19.6,20.5,19.9,18.5,17.2,20.1
"Todd County, MN", MN,15.9,15.7,16.1,14.7,13.5,13.0
"Todd County, SD", SD,44.6,44.6,46.7,46.4,47.1,52.0
"Tolland County, CT", CT,7.0,6.5,6.6,7.0,6.8,6.5
"Tom Green County, TX", TX,16.0,16.2,16.1,14.9,13.8,12.9
"Tompkins County, NY", NY,20.0,20.5,20.6,20.5,20.1,20.4
"Tooele County, UT", UT,8.4,8.7,8.7,7.2,7.2,6.9
"Toole County, MT", MT,16.4,16.3,17.5,19.2,16.9,16.6
"Toombs County, GA", GA,26.7,26.9,25.9,24.8,26.6,24.4
"Torrance County, NM", NM,25.9,28.6,29.2,32.3,31.1,27.1
"Towner County, ND", ND,6.2,7.5,11.6,14.0,14.1,12.4
"Towns County, GA", GA,15.5,16.3,16.9,18.6,15.1,14.7
"Traill County, ND", ND,10.3,10.7,10.1,10.5,8.3,6.9
"Transylvania County, NC", NC,14.2,14.3,13.8,12.6,14.4,15.5
"Traverse County, MN", MN,9.2,9.0,9.3,10.2,9.2,10.9
"Travis County, TX", TX,17.4,17.4,17.5,16.4,15.2,13.9
"Treasure County, MT", MT,11.3,11.3,18.1,21.9,19.1,17.0
"Trego County, KS", KS,6.7,6.7,6.5,4.1,4.3,4.8
"Trempealeau County, WI", WI,12.0,11.9,12.1,10.7,9.7,9.0
"Treutlen County, GA", GA,24.2,25.8,22.1,19.6,18.7,21.0
"Trigg County, KY", KY,13.5,16.1,15.5,17.8,16.2,15.8
"Trimble County, KY", KY,16.8,17.2,16.5,17.4,18.0,15.2
"Trinity County, CA", CA,17.7,19.2,18.7,19.5,20.1,19.9
"Trinity County, TX", TX,16.8,16.1,16.0,16.7,15.5,18.4
"Tripp County, SD", SD,19.1,20.6,23.0,22.8,21.6,19.7
"Troup County, GA", GA,22.1,23.6,21.9,21.4,21.3,21.3
"Trousdale County, TN", TN,13.2,13.6,15.9,17.3,13.3,13.3
"Trumbull County, OH", OH,16.8,17.4,17.3,17.3,17.5,17.2
"Tucker County, WV", WV,17.5,17.7,15.2,14.9,13.3,15.3
"Tulare County, CA", CA,24.8,26.2,27.4,28.1,28.3,27.1
"Tulsa County, OK", OK,15.4,15.9,15.8,15.7,15.9,15.5
"Tunica County, MS", MS,30.3,30.3,29.6,27.3,28.4,27.0
"Tuolumne County, CA", CA,13.1,14.5,14.7,13.9,14.2,13.6
"Turner County, GA", GA,22.7,22.0,24.8,25.4,27.6,27.9
"Turner County, SD", SD,8.2,9.1,10.0,9.4,10.3,10.6
"Tuscaloosa County, AL", AL,19.2,18.9,18.4,19.1,18.0,17.3
"Tuscarawas County, OH", OH,13.6,14.6,14.3,14.0,13.6,13.8
"Tuscola County, MI", MI,15.7,15.7,15.3,15.7,15.8,15.9
"Twiggs County, GA", GA,27.4,28.7,29.7,27.7,30.3,27.3
"Twin Falls County, ID", ID,15.4,15.0,15.9,15.8,15.6,14.4
"Tyler County, TX", TX,19.6,17.4,15.8,16.7,15.7,15.8
"Tyler County, WV", WV,18.2,19.9,18.0,19.8,18.7,16.4
"Tyrrell County, NC", NC,21.6,20.8,23.0,21.8,25.3,26.8
"Uinta County, WY", WY,12.4,13.3,14.2,13.7,16.8,14.9
"Uintah County, UT", UT,10.6,11.6,11.7,9.3,9.5,11.6
"Ulster County, NY", NY,12.9,12.5,12.3,12.8,13.0,13.2
"Umatilla County, OR", OR,15.5,16.5,17.1,17.6,18.0,17.8
"Unicoi County, TN", TN,22.1,21.7,20.7,22.5,21.0,20.1
"Union County, SC", SC,21.5,20.1,19.0,20.3,19.9,19.3
"Union County, GA", GA,17.4,17.7,17.3,13.5,13.1,12.8
"Union County, AR", AR,20.9,21.5,21.3,20.4,20.7,20.1
"Union County, NC", NC,9.7,9.4,9.6,10.2,9.7,9.4
"Union County, OR", OR,17.2,18.6,18.8,18.6,18.6,17.4
"Union County, SD", SD,4.4,4.4,4.4,5.3,6.4,7.3
"Union County, PA", PA,12.6,12.3,11.8,12.8,11.2,10.2
"Union County, NJ", NJ,10.4,10.8,11.1,10.9,10.8,10.3
"Union County, KY", KY,26.1,25.7,28.5,27.7,24.0,22.9
"Union County, OH", OH,7.3,7.8,7.9,8.7,7.9,7.4
"Union County, TN", TN,22.6,23.6,22.7,21.5,23.5,21.6
"Union County, MS", MS,24.5,23.5,24.0,22.5,19.1,18.2
"Union Parish, LA", LA,25.2,27.9,28.2,28.1,24.9,22.0
"Union County, FL", FL,18.7,19.6,19.0,20.0,22.4,21.4
"Union County, IN", IN,12.9,12.7,10.7,10.4,9.5,8.2
"Union County, IA", IA,17.0,16.1,13.3,13.6,12.9,13.8
"Union County, NM", NM,10.9,11.9,13.5,13.4,16.9,14.2
"Union County, IL", IL,19.6,19.5,18.0,17.2,15.5,16.8
"Upshur County, WV", WV,17.0,18.4,20.9,18.1,17.9,21.2
"Upshur County, TX", TX,14.3,15.8,14.0,13.5,13.5,13.8
"Upson County, GA", GA,20.6,20.5,22.5,23.7,22.9,22.7
"Upton County, TX", TX,15.6,17.1,18.6,19.7,20.4,18.0
"Utah County, UT", UT,13.6,14.0,13.8,13.2,12.5,11.8
"Uvalde County, TX", TX,28.0,26.5,23.7,19.9,20.7,17.9
"Val Verde County, TX", TX,21.0,22.1,22.4,20.6,20.9,20.9
"Valdez-Cordova CA, AK", AK,7.0,8.3,9.8,10.9,8.5,7.4
"Valencia County, NM", NM,21.4,23.6,24.8,23.7,23.2,22.0
"Valley County, NE", NE,14.0,15.2,13.3,12.9,12.8,11.5
"Valley County, MT", MT,13.6,13.5,12.6,12.0,9.6,7.4
"Valley County, ID", ID,10.3,9.5,12.0,15.0,14.0,10.4
"Van Buren County, IA", IA,17.4,16.5,14.7,14.9,14.5,14.0
"Van Buren County, MI", MI,18.9,19.4,19.2,18.8,17.5,15.8
"Van Buren County, TN", TN,22.4,22.5,21.6,18.0,19.1,19.5
"Van Buren County, AR", AR,24.4,24.5,26.3,21.4,18.5,19.6
"Van Wert County, OH", OH,10.4,12.5,13.3,12.8,12.3,12.7
"Van Zandt County, TX", TX,17.1,16.4,17.1,16.9,15.8,14.2
"Vance County, NC", NC,28.2,28.0,25.5,25.1,25.6,23.0
"Vanderburgh County, IN", IN,15.4,15.9,16.2,16.6,17.0,18.0
"Venango County, PA", PA,16.3,16.0,16.0,15.4,14.4,13.6
"Ventura County, CA", CA,10.3,11.1,11.1,11.1,10.6,10.3
"Vermilion Parish, LA", LA,16.9,17.1,17.3,17.8,17.3,17.9
"Vermilion County, IL", IL,18.9,19.6,19.1,18.8,19.7,19.8
"Vermillion County, IN", IN,15.9,15.8,12.7,12.9,13.4,13.4
"Vernon County, WI", WI,15.2,14.5,15.9,16.0,16.3,16.6
"Vernon County, MO", MO,21.7,21.0,19.4,18.8,17.4,15.2
"Vernon Parish, LA", LA,12.6,13.5,13.2,14.7,14.5,16.9
"Victoria County, TX", TX,16.8,16.9,17.6,16.4,14.7,14.8
"Vigo County, IN", IN,19.0,20.0,19.8,20.5,20.3,19.9
"Vilas County, WI", WI,14.0,13.3,14.4,14.4,14.7,15.3
"Vinton County, OH", OH,21.4,20.6,22.7,20.7,21.3,21.1
"Virginia Beach city, VA", VA,7.4,7.9,8.3,8.3,8.2,8.0
"Volusia County, FL", FL,16.0,16.8,17.6,17.4,16.7,16.1
"Wabash County, IN", IN,14.0,15.1,14.9,14.4,12.7,13.3
"Wabash County, IL", IL,12.9,12.7,13.3,12.5,12.0,13.1
"Wabasha County, MN", MN,7.8,8.3,7.6,7.3,6.6,6.1
"Wabaunsee County, KS", KS,6.8,6.4,6.3,5.9,6.7,6.1
"Wade Hampton CA, AK", AK,29.7,31.4,33.0,,,
"Wadena County, MN", MN,18.4,16.9,17.2,16.4,15.5,15.0
"Wagoner County, OK", OK,11.4,11.2,11.3,10.9,10.8,10.7
"Wahkiakum County, WA", WA,16.0,22.6,21.9,17.1,14.1,13.9
"Wake County, NC", NC,10.9,11.0,11.3,11.3,10.8,10.1
"Wakulla County, FL", FL,14.1,14.4,13.4,14.9,14.3,12.6
"Waldo County, ME", ME,15.5,16.4,16.7,16.4,16.0,14.3
"Walker County, GA", GA,16.5,16.7,17.4,17.8,18.4,17.2
"Walker County, AL", AL,19.8,20.9,23.0,22.5,21.9,21.5
"Walker County, TX", TX,22.6,26.0,25.4,25.8,24.0,24.3
"Walla Walla County, WA", WA,17.8,17.8,16.7,17.6,16.5,14.4
"Wallace County, KS", KS,8.4,8.4,9.7,8.2,10.2,10.6
"Waller County, TX", TX,18.2,20.4,19.3,18.2,19.0,18.0
"Wallowa County, OR", OR,14.5,13.4,13.9,15.3,14.6,13.7
"Walsh County, ND", ND,10.7,10.6,10.8,10.4,10.6,9.9
"Walthall County, MS", MS,26.9,25.3,24.5,28.7,25.9,26.3
"Walton County, GA", GA,13.8,13.8,14.7,13.9,13.2,12.8
"Walton County, FL", FL,16.4,17.9,17.7,17.1,17.4,17.0
"Walworth County, SD", SD,11.2,10.9,11.2,12.2,10.8,10.2
"Walworth County, WI", WI,12.8,13.4,13.6,13.5,12.9,12.4
"Wapello County, IA", IA,17.8,19.1,19.1,18.6,17.5,17.0
"Ward County, ND", ND,10.1,9.1,9.3,7.5,7.3,8.4
"Ward County, TX", TX,22.7,20.4,20.0,16.5,16.6,11.6
"Ware County, GA", GA,23.6,24.3,26.2,29.2,28.1,24.8
"Warren County, IL", IL,15.4,15.8,15.6,15.0,15.5,13.8
"Warren County, TN", TN,22.9,21.5,21.5,21.2,20.7,21.6
"Warren County, PA", PA,12.0,12.6,13.0,12.2,12.7,13.4
"Warren County, GA", GA,28.0,31.6,30.4,27.1,26.4,26.8
"Warren County, MS", MS,23.0,24.4,23.2,22.6,23.7,23.7
"Warren County, IN", IN,9.4,7.1,6.9,9.1,7.9,9.5
"Warren County, KY", KY,18.9,19.1,19.1,18.8,19.2,18.0
"Warren County, MO", MO,14.4,13.4,14.0,13.8,13.6,12.8
"Warren County, NJ", NJ,7.2,7.8,7.9,8.0,7.9,8.2
"Warren County, IA", IA,7.3,7.3,6.2,6.8,7.3,6.2
"Warren County, NY", NY,11.1,10.9,11.9,12.0,11.1,9.9
"Warren County, NC", NC,24.4,26.2,24.8,24.1,24.2,22.3
"Warren County, VA", VA,9.8,9.3,9.9,9.8,10.4,9.8
"Warren County, OH", OH,6.4,6.3,5.8,5.6,5.4,5.1
"Warrick County, IN", IN,9.4,9.0,9.2,9.9,9.5,7.7
"Wasatch County, UT", UT,8.2,9.5,8.2,10.0,8.8,7.8
"Wasco County, OR", OR,19.3,18.2,16.9,16.1,14.5,13.7
"Waseca County, MN", MN,8.8,9.4,9.9,8.7,7.8,9.2
"Washakie County, WY", WY,11.5,12.1,14.2,13.8,14.7,12.8
"Washburn County, WI", WI,12.9,13.8,13.0,13.1,12.8,13.0
"Washington County, IL", IL,9.9,10.2,12.3,12.9,11.2,9.7
"Washington County, ID", ID,14.8,15.0,15.5,18.3,15.3,15.7
"Washington County, CO", CO,10.1,13.1,12.9,10.4,11.7,9.9
"Washington County, FL", FL,20.9,20.1,19.5,21.5,20.5,21.0
"Washington County, GA", GA,24.7,25.0,27.2,25.9,26.4,27.1
"Washington County, MN", MN,5.6,5.7,5.7,5.4,5.1,5.0
"Washington County, RI", RI,8.3,8.9,9.4,9.9,10.0,9.6
"Washington County, TX", TX,15.0,14.9,14.4,13.5,14.4,13.2
"Washington County, UT", UT,14.5,15.3,15.5,15.0,14.8,14.2
"Washington Parish, LA", LA,26.8,25.7,25.9,26.4,26.4,26.3
"Washington County, OR", OR,10.9,11.4,11.8,11.8,11.1,10.3
"Washington County, WI", WI,5.4,6.3,6.2,5.6,5.7,5.5
"Washington County, KY", KY,15.8,14.2,16.8,17.6,17.6,17.0
"Washington County, PA", PA,10.7,10.5,10.5,10.4,10.1,9.7
"Washington County, ME", ME,19.8,19.5,19.0,19.1,18.0,18.2
"Washington County, MD", MD,11.9,12.4,12.7,12.9,12.9,12.8
"Washington County, KS", KS,9.9,10.2,11.1,11.7,10.5,9.7
"Washington County, NC", NC,26.5,23.7,24.2,21.8,23.6,24.1
"Washington County, VA", VA,12.4,12.1,12.3,12.8,14.3,14.6
"Washington County, IA", IA,11.0,9.8,8.5,9.3,9.0,9.1
"Washington County, AR", AR,19.5,20.7,20.7,20.1,19.0,18.0
"Washington County, MS", MS,37.5,37.3,37.5,36.0,34.9,33.7
"Washington County, NY", NY,12.7,13.2,13.0,13.5,12.9,12.8
"Washington County, TN", TN,17.3,18.3,17.9,18.1,17.1,16.5
"Washington County, OH", OH,15.6,15.3,16.6,16.4,15.7,15.5
"Washington County, NE", NE,6.3,7.7,9.0,9.5,9.2,9.8
"Washington County, AL", AL,17.1,18.4,15.9,19.1,21.6,22.0
"Washington County, VT", VT,8.9,9.6,10.3,10.1,11.4,11.8
"Washington County, IN", IN,15.3,15.1,15.2,15.2,14.9,13.3
"Washington County, MO", MO,23.7,23.4,23.8,21.2,19.8,20.2
"Washington County, OK", OK,14.7,14.8,14.3,14.4,14.4,14.0
"Washita County, OK", OK,15.6,16.3,14.5,15.2,15.9,14.2
"Washoe County, NV", NV,14.7,15.1,15.7,15.2,15.0,13.3
"Washtenaw County, MI", MI,14.6,15.4,15.2,15.4,15.2,14.5
"Watauga County, NC", NC,28.8,31.3,32.1,31.4,31.3,28.3
"Watonwan County, MN", MN,11.7,10.8,9.9,10.8,11.7,12.2
"Waukesha County, WI", WI,5.0,5.4,5.6,5.3,5.2,5.0
"Waupaca County, WI", WI,10.5,10.6,10.4,10.4,10.6,11.0
"Waushara County, WI", WI,12.3,11.6,11.2,10.3,11.5,11.1
"Wayne County, NY", NY,11.3,11.3,11.9,12.7,11.9,11.7
"Wayne County, MI", MI,23.8,24.5,24.8,25.0,24.5,23.7
"Wayne County, UT", UT,18.0,18.2,17.6,15.4,13.7,9.2
"Wayne County, NC", NC,21.6,22.1,22.5,22.3,21.8,21.2
"Wayne County, MS", MS,28.8,28.4,29.5,27.2,25.5,24.3
"Wayne County, MO", MO,22.7,21.9,22.1,22.5,23.0,23.4
"Wayne County, NE", NE,15.9,15.0,14.9,13.6,12.1,13.5
"Wayne County, WV", WV,19.1,20.0,19.6,20.6,20.9,20.8
"Wayne County, OH", OH,11.8,12.4,13.4,13.2,12.7,13.0
"Wayne County, GA", GA,20.6,22.7,22.2,20.3,20.6,21.3
"Wayne County, KY", KY,26.8,24.3,25.5,27.0,25.4,23.2
"Wayne County, IL", IL,13.0,14.7,15.3,14.5,15.6,15.8
"Wayne County, TN", TN,20.7,20.2,21.3,21.8,18.9,19.6
"Wayne County, IN", IN,19.9,21.8,21.1,21.1,19.9,18.2
"Wayne County, IA", IA,14.8,12.4,13.2,13.3,14.7,15.9
"Wayne County, PA", PA,12.1,12.2,13.0,12.9,12.7,11.1
"Waynesboro city, VA", VA,18.3,19.9,20.7,18.3,16.0,17.4
"Weakley County, TN", TN,20.5,20.9,21.5,19.1,19.1,20.5
"Webb County, TX", TX,30.6,31.4,32.0,31.8,32.1,31.5
"Weber County, UT", UT,12.2,12.8,13.1,13.0,12.4,12.1
"Webster County, MS", MS,24.6,24.9,22.7,22.7,21.5,25.3
"Webster Parish, LA", LA,21.6,21.9,23.2,23.6,24.7,24.9
"Webster County, KY", KY,17.2,14.8,14.4,17.6,20.1,21.4
"Webster County, WV", WV,25.7,25.2,22.6,26.1,27.2,26.7
"Webster County, IA", IA,14.6,15.8,15.8,15.2,15.7,16.2
"Webster County, NE", NE,15.3,15.5,12.6,12.8,10.4,11.3
"Webster County, MO", MO,16.6,18.9,16.5,18.9,18.7,18.4
"Webster County, GA", GA,22.5,22.5,24.6,22.5,22.4,19.5
"Weld County, CO", CO,14.4,14.7,13.5,12.9,12.6,11.2
"Wells County, IN", IN,9.7,10.7,11.3,12.2,12.6,11.0
"Wells County, ND", ND,10.4,8.9,7.7,5.5,5.2,5.8
"West Baton Rouge Parish, LA", LA,14.9,14.6,18.9,19.4,20.3,17.9
"West Carroll Parish, LA", LA,22.6,25.0,26.7,25.8,24.0,22.0
"West Feliciana Parish, LA", LA,15.3,16.6,17.7,16.0,15.6,12.5
"Westchester County, NY", NY,9.3,9.5,9.6,9.6,9.8,9.4
"Westmoreland County, VA", VA,13.3,12.9,12.7,13.3,11.1,9.5
"Westmoreland County, PA", PA,10.1,10.2,10.3,10.4,10.3,10.3
"Weston County, WY", WY,13.8,11.2,12.4,14.1,14.7,14.4
"Wetzel County, WV", WV,17.5,19.7,20.2,19.8,21.1,23.2
"Wexford County, MI", MI,17.7,18.6,18.9,17.4,18.8,17.3
"Wharton County, TX", TX,18.5,18.8,18.2,17.6,17.7,17.5
"Whatcom County, WA", WA,15.8,16.4,16.2,16.0,16.0,15.3
"Wheatland County, MT", MT,12.7,11.2,14.1,19.7,17.6,19.8
"Wheeler County, TX", TX,13.0,14.3,13.9,15.7,17.2,19.2
"Wheeler County, OR", OR,12.0,15.6,18.3,19.0,20.2,20.6
"Wheeler County, NE", NE,15.3,16.0,13.1,7.2,5.1,2.6
"Wheeler County, GA", GA,26.0,31.3,23.6,27.2,27.4,29.3
"White County, IN", IN,10.8,10.8,11.1,9.6,10.0,9.8
"White County, AR", AR,17.7,17.5,18.1,19.0,17.7,16.6
"White County, IL", IL,15.5,15.6,14.4,13.6,14.0,13.9
"White County, TN", TN,20.1,19.9,22.1,19.6,18.1,17.6
"White County, GA", GA,17.2,20.1,19.0,19.0,19.3,17.7
"White Pine County, NV", NV,13.9,12.9,11.0,11.5,12.8,13.0
"Whiteside County, IL", IL,12.2,12.0,11.9,12.0,11.4,11.1
"Whitfield County, GA", GA,19.4,20.5,20.1,18.8,19.6,19.2
"Whitley County, IN", IN,8.2,8.2,8.9,8.0,8.8,9.5
"Whitley County, KY", KY,26.3,26.0,24.1,26.0,27.0,25.2
"Whitman County, WA", WA,32.3,32.6,32.7,31.2,30.0,27.5
"Wibaux County, MT", MT,13.2,13.3,14.2,15.3,13.2,10.8
"Wichita County, TX", TX,13.7,15.6,16.7,17.6,18.5,18.9
"Wichita County, KS", KS,9.4,9.9,10.2,9.9,6.0,4.4
"Wicomico County, MD", MD,16.2,17.0,17.4,15.9,16.3,15.9
"Wilbarger County, TX", TX,21.2,20.7,19.8,17.8,16.4,16.5
"Wilcox County, GA", GA,28.6,27.8,26.1,23.1,20.9,21.8
"Wilcox County, AL", AL,39.4,39.2,40.6,37.7,34.9,31.9
"Wilkes County, GA", GA,28.8,27.3,29.5,28.5,26.7,26.5
"Wilkes County, NC", NC,22.4,22.7,24.3,23.3,21.1,20.9
"Wilkin County, MN", MN,7.0,9.2,9.2,9.9,9.2,9.9
"Wilkinson County, MS", MS,23.3,27.8,28.4,32.3,35.6,38.7
"Wilkinson County, GA", GA,18.9,21.3,19.9,17.7,20.8,23.3
"Will County, IL", IL,7.7,8.0,8.2,7.9,7.7,7.4
"Willacy County, TX", TX,37.7,40.0,38.0,39.0,37.2,35.6
"Williams County, OH", OH,13.7,13.7,14.5,14.9,14.4,13.5
"Williams County, ND", ND,8.1,8.6,8.2,10.1,9.8,9.0
"Williamsburg County, SC", SC,29.9,30.8,28.8,29.8,29.3,28.2
"Williamsburg city, VA", VA,18.4,19.5,20.5,22.4,22.8,21.5
"Williamson County, TN", TN,5.8,5.7,5.6,5.1,5.2,4.6
"Williamson County, IL", IL,16.5,15.6,15.2,15.0,14.9,15.2
"Williamson County, TX", TX,6.8,7.0,7.6,7.5,7.2,7.0
"Wilson County, KS", KS,15.2,17.8,18.8,18.6,16.7,16.8
"Wilson County, TX", TX,10.7,11.5,11.4,10.7,10.5,10.2
"Wilson County, TN", TN,9.3,10.2,10.4,10.1,9.1,9.2
"Wilson County, NC", NC,22.8,23.2,24.0,23.1,22.5,20.6
"Winchester city, VA", VA,20.4,20.1,15.6,16.0,14.6,12.5
"Windham County, VT", VT,10.5,12.4,12.2,12.8,14.0,14.1
"Windham County, CT", CT,11.7,11.4,11.4,10.7,11.2,11.1
"Windsor County, VT", VT,10.5,10.3,10.7,11.0,10.0,10.2
"Winkler County, TX", TX,15.4,12.8,11.9,13.9,17.3,17.9
"Winn Parish, LA", LA,20.8,22.6,25.7,26.4,25.6,27.3
"Winnebago County, IA", IA,10.1,11.4,10.2,9.9,10.2,10.1
"Winnebago County, WI", WI,11.5,12.3,12.5,12.0,12.2,12.2
"Winnebago County, IL", IL,17.0,17.5,17.5,16.8,15.5,15.3
"Winneshiek County, IA", IA,8.5,8.4,7.8,8.1,8.0,8.0
"Winona County, MN", MN,15.9,15.0,15.1,14.7,13.9,14.5
"Winston County, MS", MS,26.5,29.8,30.3,29.5,28.3,25.3
"Winston County, AL", AL,24.2,24.0,22.4,21.9,20.6,18.7
"Wirt County, WV", WV,15.7,19.3,19.1,13.7,15.2,21.2
"Wise County, TX", TX,10.8,10.8,10.2,11.7,12.5,13.0
"Wise County, VA", VA,24.1,21.9,22.7,22.4,21.2,19.9
"Wolfe County, KY", KY,41.4,40.5,44.3,43.0,40.8,36.9
"Wood County, WI", WI,10.1,11.0,11.2,11.0,10.6,11.1
"Wood County, OH", OH,13.8,14.7,14.8,14.3,13.7,13.4
"Wood County, TX", TX,15.8,14.6,14.6,14.7,13.3,13.3
"Wood County, WV", WV,16.0,16.2,16.8,17.4,17.4,16.9
"Woodbury County, IA", IA,15.2,15.7,15.5,14.6,14.2,14.0
"Woodford County, IL", IL,7.4,8.8,8.1,8.2,7.7,7.4
"Woodford County, KY", KY,12.2,11.6,12.9,13.1,14.4,14.5
"Woodruff County, AR", AR,24.6,24.3,26.1,23.5,24.1,26.0
"Woods County, OK", OK,16.4,15.4,16.2,15.8,12.8,12.9
"Woodson County, KS", KS,23.2,19.6,18.8,22.8,23.2,20.6
"Woodward County, OK", OK,11.9,15.2,14.5,13.0,12.8,11.7
"Worcester County, MA", MA,10.3,11.2,11.6,11.8,11.4,11.1
"Worcester County, MD", MD,11.0,10.9,11.1,11.0,10.2,10.3
"Worth County, IA", IA,12.6,11.5,13.0,12.0,10.5,10.1
"Worth County, MO", MO,13.3,13.2,13.8,14.5,13.1,15.0
"Worth County, GA", GA,21.9,20.2,20.5,21.2,18.4,21.5
"Wrangell Cty&Bor, AK", AK,7.6,9.5,9.9,11.8,9.9,11.7
"Wright County, MN", MN,6.1,6.5,6.3,6.2,5.6,5.0
"Wright County, MO", MO,26.6,27.5,22.8,25.4,25.3,25.0
"Wright County, IA", IA,10.7,11.0,11.4,11.1,12.8,12.6
"Wyandot County, OH", OH,9.4,11.1,11.3,11.8,11.1,11.3
"Wyandotte County, KS", KS,23.4,23.9,24.3,23.9,22.7,21.4
"Wyoming County, NY", NY,10.5,10.5,10.2,11.8,11.5,11.4
"Wyoming County, WV", WV,19.1,21.5,20.9,21.8,20.1,22.2
"Wyoming County, PA", PA,12.3,12.1,11.3,11.0,10.3,10.4
"Wythe County, VA", VA,14.0,14.4,15.1,15.1,16.2,15.2
"Yadkin County, NC", NC,17.6,18.5,19.4,20.3,19.0,17.3
"Yakima County, WA", WA,22.3,22.6,22.5,21.3,20.5,19.0
"Yakutat Cty&Bor, AK", AK,3.3,5.9,4.7,5.4,7.9,6.2
"Yalobusha County, MS", MS,19.8,22.2,22.2,20.3,21.6,22.6
"Yamhill County, OR", OR,13.9,14.6,16.7,16.6,15.7,13.7
"Yancey County, NC", NC,18.9,20.1,21.5,21.7,21.3,19.6
"Yankton County, SD", SD,10.9,13.4,13.7,14.2,14.5,13.1
"Yates County, NY", NY,16.0,15.9,15.4,14.4,13.9,13.1
"Yavapai County, AZ", AZ,15.3,15.8,16.1,16.0,14.7,14.7
"Yazoo County, MS", MS,34.3,35.5,36.2,33.1,34.5,36.5
"Yell County, AR", AR,20.9,22.7,19.9,18.6,17.5,17.8
"Yellow Medicine County, MN", MN,11.6,12.2,13.2,11.9,11.3,12.5
"Yellowstone County, MT", MT,11.9,12.3,12.5,11.5,10.4,10.1
"Yoakum County, TX", TX,11.9,11.7,10.9,11.9,12.0,12.3
"Yolo County, CA", CA,18.7,19.1,20.0,19.9,19.3,19.4
"York County, NE", NE,10.0,8.9,9.6,10.8,9.4,9.7
"York County, ME", ME,9.5,9.5,10.6,9.8,9.4,8.5
"York County, VA", VA,5.4,5.7,6.2,6.4,6.2,5.2
"York County, PA", PA,9.6,10.1,10.3,10.7,10.5,10.3
"York County, SC", SC,13.2,13.4,14.3,13.5,12.5,12.3
"Young County, TX", TX,15.2,16.0,16.8,15.2,15.3,16.5
"Yuba County, CA", CA,20.6,21.6,22.2,21.9,20.8,18.5
"Yukon-Koyukuk CA, AK", AK,22.9,24.2,24.1,22.4,23.5,25.5
"Yuma County, AZ", AZ,21.4,20.2,20.7,20.7,20.5,19.7
"Yuma County, CO", CO,10.7,8.2,10.2,14.5,14.6,14.3
"Zapata County, TX", TX,33.4,34.7,36.5,37.4,34.1,34.1
"Zavala County, TX", TX,36.4,35.0,32.3,33.4,35.8,36.2
"Ziebach County, SD", SD,41.1,42.3,40.3,39.5,39.4,43.1
=======
County,State,2012,2013,2014,2015,2016,2017
"Abbeville County, SC", SC,20.8,21.6,23.1,22.5,21.6,22.7
"Acadia Parish, LA", LA,19.1,18.7,19.9,20.6,20.6,21.5
"Accomack County, VA", VA,20.2,20.5,20.5,19.6,19.5,19.8
"Ada County, ID", ID,12.2,13.1,12.8,12.3,12.2,11.8
